0		if - The Abominable Kirino Chapter
1	Kyousuke	So... why Akihabara?
2	Kirino	It's a otaku pilgrimage.
3	Kyousuke	Huh.
4	Kirino	This time, it's not that side of me, it's this other side!  The anime I saw recently had a scene from this place!
5	Kyousuke	Ahh, your hidden side--your otaku side, you mean. Well, certainly you could go anywhere with your model friends except this one place.
6	Kirino	Yeah, right? And then I turned down the Black one and the Swirly Glasses' invitations too.
7	Kyousuke	So, which way? Since it's you, you checked it out, right?
8	Kirino	Of course!  That way, that way!
9		As I followed behind Kirino to the site, the otakus around us grew in number.
10	Kirino	Ah!  People are posing for the pictures.
11	Kyousuke	Oh yeah. It looks really popular. Is it really that famous, that anime?
12	Kirino	Oh hey, that's the same pose from the most memorable scene! I wanna do it too!
13	Kyousuke	...She didn't listen... Hey, you're really going to do it?!
14	Kirino	Of course! Why do you think we came here?
15	Kyousuke	Well, fine then. Alright, get in line.
16	Kirino	Okay!
17		Kirino, who only listens in these situations, lined up. Finally, her turn came.
18		Of course, it meant the one who had to take the picture with her cell phone was me.
19	Kirino	Okay, take it properly!
20	Kyousuke	Alright, alright. I guess it'll be totally different than that earlier photography for the modelling jo--hey, wait a sec!
21		While Kirino gave orders, she took a pose that was... quite racy.
22		Well, to explain it simply, it was erotic. Incredibly.
23	Kyousuke	H-Hey!  What's with that pose?!
24	Kirino	What are you doing?  Hurry up and take it!
25	Kyousuke	That... I mean, you're...
26	Kirino	HUR-RY-UP!
27	Kyousuke	Okay, okay!  I got it!
28	Otaku A	Ah, yes.  That's...
29	Otaku B	How perceptive.  The scene from the last episode where the girl appeared again. No doubt about it.
30	Otaku A	Very skilled eyes there.
31	Otaku B	One shot for reference.
32	Kirino	Huh?!
33		The otakus around Kirino started to take pictures.
34		And what's more, because one person took a photograph, the others instantly aimed their cameras at Kirino and started taking pictures.
35		Then, as the situation fell into chaos, even those who would lie down on the ground to take low angle shots appeared!
36	Kirino	Uh, hey... no... c'mon!
37	Kyousuke	Isn't this what's called, 'You reap what you sow?'
38		Though Kirino was used to being photographed, in front of an uncountable number of lenses even she would feel scared.
39		She looked at me with desperate eyes.
40		Geez... I guess I gotta do something...
41	Kyousuke	C'mon, this way!
42	Kirino	Ah!
43		I grabbed Kirino's arm and dragged her into a nearby cafe.
