0		To Refute And Persuade
1	Kyousuke	Hey, make up with each other.
2	Kuroneko	I refuse.
3		She's completely sulking.
4		I'll try using "Two-Shot Conversation" to soothe her.
5	Kuroneko	...Even though I was thinking that Senpai was on my side.
6	Kuroneko	...To think that he became Uriel's subordinate... Unbelievable.
7	Kyousuke	"Uriel"... Are you referring to Kirino?
8	Kuroneko	Yes, indeed.
9	Kuroneko	As the "Fallen Angel", this is my arch-enemy: Uriel.
10	Kyousuke	Really? *gulp*
11		What was that...
12	Kyousuke	Uri... What's that?
13	Kyousuke	I haven't heard much about it; would you mind explaining it?
14	Kuroneko	...Eh?
15	Kuroneko	U-Um, Uriel is, the fallen angel's, that is, "my" arch-enemy.
16	Kuroneko	Y-Your sister is the host of the spirit that... descended...
17	Kuroneko	...Forget it.
18	Kyousuke	I-I'm sorry.
19		Ugh, Kuroneko clammed up because of my lousy reaction.
20		Apparently, this Uriel would be related to Kirino.
21	Kuroneko	Hm-Hmph.
22	Kuroneko	I have nothing to say to a subordinate of Uriel.
23	Kyousuke	Kuroneko, I am not Uriel's subordinate.
24	Kuroneko	Then, what are you?
25	Kyousuke	I am the fallen angel's, that is, your subordinate.
26	Kuroneko	...Eh?
27	Kuroneko	A-Are you stupid?
28	Kyousuke	Don't say that.
29	Kuroneko	You're too long-winded.
30	Kuroneko	The lowly words of a mere human cannot move my heart.
31	Kuroneko	All the while, my magical powers are slowly being released.
32	Kuroneko	The promised end draws near. Soon, everything will be returned to nothingness.
33	Kyousuke	What are you saying...?
34	Kyousuke	...Can it be prevented?!
35	Kuroneko	...Yes. If you wish for it... I may be able to suppress the wild power of darkness.
36		Urgh, this is so embarrassing!
37	Kyousuke	I wish for it! I'll do everything in my power!
38	Kuroneko	Kukuku... Really, you'll do everything.
39		Kuroneko... She looks delighted...
40	Kuroneko	...Then, your soul shall be mine for all eternity.
41	Kyousuke	.........
42		I'm not sure how to react...
43	Kuroneko	...You disappoint me.
44		I disappointed Kuroneko...
45	Kirino	Annoying!
46	Kyousuke	Uwah!
47		Kirino suddenly appeared!
48	Kirino	What are you two going on about?! Caught up in your unhealthy chat are you!
49	Kirino	It's annoying just listening to it! Can't you get it over and done with?!
50	Kuroneko	...Oh my, what are you angry about?
51	Kuroneko	Could it be that you are displeased about your brother's soul being taken away from you?
52	Kirino	Hah? That's so nonsensical, I don't get it!
53	Kuroneko	Unfortunate. It is time.
54	Kuroneko	Everything has already ended. Everyone will vanish...
55	Kyousuke	Please don't sulk, I'm sorry, okay?
56	Kuroneko	I am not sulking.
