0		if - The Abominable Kirino Chapter
1	Kirino	Fine! Do whatever you want!
2		Kirino flipped out, spat out those words and, leaving me behind, disappeared into the crowds.
3		Well, doesn't this mean I've been given my freedom?
4	Kyousuke	*Sigh*, what a relief.
5	Security	Hey, you... Do you have a moment?
6	Kyousuke	Huh?  What is it?
7		I looked up and suddenly there was a security guard standing in front of me, blocking my way.
8	Security	Earlier, someone reported that there was a person holding a suspicious package. Is it okay if I examine you?
9	Kyousuke	Uhh...
10	Security	Hmm? This...
11	Kyousuke	Ack! Why is there a suspicious doujin in the shopping bag?!
12		And the title is, "Perverted Phoenix Temple Jade Department Play?!"
13	Security	...Can you come with me?
14		If you think about it, there can only be one cause of this.
15		Kirino snuck that doujin in with the bags to get back at me!
16		Or rather, how long have I been holding this?!
17		K-Kirino, you bitch...!
