0		Saori Route ・ Plan Execution Report
1	Kyousuke	Saori. I understand how you feel.
2	Saori	Kyousuke-shi?
3	Kyousuke	Now that it's come to this, I no longer care about appearances. I'll have you cancel this engagement.
4	Saori	C-C-Cancel the engagement?
5	Kyousuke	Exactly. That's an easy thing to do!
6	Kyousuke	You won't give up on being an otaku, and you won't have to marry.
7	Kyousuke	You'll be killing two birds with one stone.
8	Saori	However it's not, it's not something that I can do!
9	Kyousuke	Why are you wavering about that?!
10	Kyousuke	Don't just decide by yourself whether you can do it or not!
11	Saori	It's strange, when you're the one saying it, it feels like I can do it...
12	Saori	But... But!
13	Kyousuke	You say so, but Saori-
14	Saori	NOWAYNOWAYNOWAYNOWAY! It's totally impossible!
15	Saori	Kyousuke-shi doesn't realize the gravity of the situation!
16	Kyousuke	You don't have to refute that so frantically!
17	Saori	Kyousuke-shi does not understand!
18	Saori	The weight behind an engagement's cancellation... Thou hath no idea whatsoever of the implications!
19	Kyousuke	Cancelling the engagement? It means writing off the marriage.
20	Saori	It's not... That's not it, Kyousuke-shi...
21	Saori	It's not such a simple matter...
22	Kyousuke	Saori...
23	Saori	It doth not concern me only.
24	Saori	Since it implicate both families, it is not something I can do on my own accord.
25	Kyousuke	I-I guess so...
26	Saori	Even if I cannot say that what you're saying hasn't crossed my mind...
27	Saori	However, it isn't a world where a single girl can act selfishly and get away with it...
28	Saori	That's why, consider that all this talk about an engagement cancellation hasn't happened.
29		I see, she endured quite a bit by herself.
30		And I made mockery of it with my words... Gah, dammit, I failed...!
31		That's right... She lengthily considered it, and accepted this marriage.
32		It probably was difficult for her to talk about it to me, an outsider.
33	Saori	Kyousuke-shi? Are you listening?
34	Kyousuke	Ah, yeah... Of course.
35	Kyousuke	I know just how grave an engagement cancellation is. It implicates both families after all.
36	Saori	Oooh! As expected from Kyousuke-shi!
37	Saori	That you understand this much about me...! How is it that I failed to be aware of this?
38	Saori	You had me frightened for a moment here.
39	Kyousuke	But you see, could you try to listen to me with a clear mind?
40	Kyousuke	In response to the advice I provided, you said stuff like "It's impossible" or "It's useless", right?
41	Kyousuke	Why did you decide to do so right from the start?
42	Saori	That's...
43	Kyousuke	By refusing suggestions, you cannot follow advice, nor resolve your troubles.
44	Kyousuke	What is it that you want to me to say, Saori?
45	Saori	...
46	Kyousuke	Nothing will happen if you keep crushing possibilities. Let's try something before deciding that it's impossible!
47	Saori	But the present situation is...
48	Saori	If I were to compare this situation to a game of shogi, it would be "Checkmate".
49	Kyousuke	What's a checkmate! If you're afraid of being in a dead end, then turn it around!
50	Saori	S-Such outrageous disregard for personal property!
51	Saori	However, this isn't fair, you know?
52	Kyousuke	This isn't a situation that calls for fair play!
53	Saori	Doing so while screaming, it is no different than a child's tantrum!
54	Kyousuke	Hgnn! That may be the case but...!
55	Kyousuke	Damn... Don't I have something up my sleeve?
56	Saori	It's fine, Kyousuke-shi. After all this, I have made my resolution.
57	Saori	I selfishly over thought this, it was my mistake to unreasonably press my concerns on Kyousuke-shi.
58	Kyousuke	A mistake...? Don't say things like that!
59	Saori	Thank you very much. Simply hearing those words is enough to tighten my heart over the fact that I have such a good friend.
60	Saori	However, all I did was cause you trouble.
61	Saori	That's why, it's enough.
62	Saori	The one who should think clearly is Kyousuke-shi!
63	Kyousuke	What?
64	Saori	When you act so rashly, any form of rational thinking is gone!
65	Saori	Anyway, how about taking a break to eat some shaved ice? I'll treat you, so-
66	Kyousuke	Saori! Don't pretend to be a "nice" person!
67	Saori	Wha...! That's very rude of you to say that!
68	Kyousuke	Shut up, damn it! Being a "nice" person, is the first step to being a nobody!
69	Kyousuke	I don't want you to act like a "nice" person that people only hang out with for their own benefit.
70	Saori	*giggle*! What's with that messed up theory?
71	Kyousuke	Messed up or not, I want to argue my belief that there IS a possibility.
72	Saori	Seriously... That's why Kyousuke-shi is...
73	Kyousuke	Shaved ice, huh...
74	Saori	They're awesome in this season! You stuff your mouth with flakes of ice-
75	Kyousuke	And get a brain-freeze, and turn your tongue into the color of the syrup?
76	Saori	Right right! You're enjoying yourself just thinking about it!
77	Saori	So, let's bring this gloomy talk to a close, and get some shaved ice with me-
78	Kyousuke	No, I won't bring it to a close.
79	Saori	Anyway, let's have a parting ceremony...
80	Saori	When the time comes, I'd like you to take a seat as an attendee.
81	Kyousuke	I don't need a seat!
82	Saori	Kyo-Kyousuke-shi!?
83	Kyousuke	I refuse to accept something like a parting ceremony either! You might make arrangements to have a seat for me, but I won't take it.
84	Kyousuke	I'm begging you, don't say something like "separation" so easily...
85	Saori	Ah...
86	Kyousuke	I don't know if there's a best way or not, but I have thoughts on this.
87	Kyousuke	So please, listen to what I have to say.
88	Saori	So, that's how it is...
89	Kyousuke	It's nooooooot!!!
90	Saori	Hiiiiiiiii?! Kyousuke-shi! You're very loud!
91	Kyousuke	Like I can take that without shouting! Stupid!
92	Saori	Abducting this pure and innocent maiden and calling her stupid is very cruel!
93	Kyousuke	Shut up! You're stupid, so I'll call you stupid!
