0		Kuroneko Route · Fainting in the midst of a hard struggle
1	Kyousuke	I'm bringing you to the infirmary right now!
2	Kuroneko	...Uh...
3	Kuroneko	...Senpai...
4	Kyousuke	Kuroneko?! Hey, are you okay?
5	Kuroneko	Nnn... Senpai... Senpai...
6		So she's unconscious....
7		So she definitely won't be able to react to whatever I say...
8	Kyousuke	It's all right... I'm right here...
9	Kuroneko	Uh...
10	Kuroneko	Uh... Hm...
11		...I really should be holding onto your hand at this moment...
12		However, I'm carrying you right now... So bear with it for a moment.
13	Kyousuke	You can hold onto my hand for as long as you wish when we reach the infirmary...
14	Kuroneko	...Ugh...
15		...But, well...
16		Honestly speaking though, isn't she a little too light?
17		Her shoulders, legs, all of them are so slim... It's like they'll break if I were to use just a little force...
18		Her weight... it's certainly less than half of mine. Her body has finally succumbed to fatigue after working so hard.
19		...I'll talk some sense into her when she wakes up!
20	Kuroneko	Senpai...? Are you... there...?
21	Kyousuke	...Kuroneko? Are you awake?
22	Kuroneko	Uhh... Ah...
23		What... so she's just having a dream...
24	Kyousuke	Yeah, I'm here... so just relax and rest.
25	Kuroneko	...Nnn...
