0		Kuroneko Route · Belphegor's Suggestion
1	Manami	...So Kuroneko-san left.
2	Kyousuke	Yeah, that's right.
3	Manami	Say, Kyou-chan...
4	Manami	...Doesn't it feel like... Kuroneko-san was acting a bit strange?
5	Kyousuke	I know, right? She was definitely acting strange! You thought so too?
6	Manami	Y-Yeah, it looks like she is... avoiding you on purpose.
7	Kyousuke	So that's how it is...
8	Manami	Kyou-chan, have you done anything... to Kuroneko-san?
9	Kyousuke	I didn't! Nothing at all! I think...
10	Manami	Then why is she avoiding you like that? I'm sure that there's a reason for it.
11	Kyousuke	Well...
12	Kyousuke	Hey, Manami... I want to ask you since I might not have realized it myself... Did I say anything wrong to Kuroneko just now?
13	Manami	Nope, nothing of that sort.
14	Manami	You were a very kind senpai just now.
15	Kyousuke	R-Really? Hehe, I'm kinda embarrassed!
16	Manami	....Hmmm, actually, maybe you did?
17	Kyousuke	...Eh? Really?
18	Manami	But that was nothing out of the ordinary for you. I think that Kuroneko-san is avoiding you for some other reason.
19	Kyousuke	You're not helping me at all with that!
20		A reason why Kuroneko would reject me...
21	Kyousuke	I don't have the slightest clue...
22	Kyousuke	What should I do?
23	Manami	How about asking Kirino-chan for advice?
24	Kyousuke	Huh?!
25	Kyousuke	W-What does Kirino have to do with this?
26	Manami	After all, don't Kirino-chan and Kuroneko-san get along really well?
27	Manami	That's why she might know the reason why Kuroneko-san is acting so strange.
28	Kyousuke	Hm... That's true.
29		...But I'm reluctant to ask her for help.
30	Manami	Hey, Kyou-chan.
31	Kyousuke	Hmm?
32	Manami	I... will support you, Kyou-chan.
33	Kyousuke	O-Oh, thank you.
34	Manami	Yeah!
35	Manami	Good luck, "senpai"!
36	Kyousuke	I can't help it once you call me that.
