0		It has to be a lie
1	Manami	You know, this isn't a joke or anything...
2		*gulp*
3	Manami	The school trip is tomorrow.
4	Kyousuke	You're lying! You must be lying, Manami!
5	Manami	I wish I was... but this is the truth.
6	Kyousuke	Tomorrow... It's tomorrow...
7	Manami	You didn't... possibly forget right? It's a big event after all!
8	Kyousuke	......
9	Manami	You must be joking.... Did you really forget about it?
10	Kyousuke	H-How could I!
11	Kyousuke	I-I wouldn't forget about it, of course!
12	Manami	O-Of course! Ah, I'm relieved.
13		I'm seriously screwed! I haven't prepared anything!
14	Kyousuke	...It can't be. Tomorrow is the start of the school trip?
15	Manami	Ehh... Could it be that you really forgot?
16	Kyousuke	How do I say this... Spot on.
17	Manami	Eh!? I was reeaally looking forward to this!
18	Kyousuke	Manami, sorry! I'm going to get ready for tomorrow!
19	Manami	Look at this handbook carefully; don't make a mistake.
20	Kyousuke	Okay!
21	Manami	It's easy to forget about your insurance copy or your phone charger!
22	Kyousuke	Yeah!
23	Manami	Ah, and bananas aren't included in the snacks!
24	Kyousuke	Bananas too! But this isn't the time to prepare bananas!
25	Manami	That's right. sorry, I'm also nervous...
26	Kyousuke	......
27	Manami	Are you listening, Kyou-chan? There Are No Bananas In The--
28	Kyousuke	Snacks! Right! Then I'll go buy some banan--
29	Kyousuke	Geh, This isn't the time to do that! Calm down!
30	Manami	However, it's possible to forget to bring important stuff when packing in a hurry, so be careful.
31	Manami	It happens to everyone.
32	Manami	Like forgetting to bring your underwear during to the middle school trip...
33	Kyousuke	Oh, so you were going commando that time.
34	Manami	Yes. That was tough!
35	Manami	And how did it turn out like that?! My brother! It was my brother!
36	Kyousuke	What, so it was Rock, how silly.
37	Manami	Think you're better than him?
38	Kyousuke	?
39	Manami	Geez. Anyway, call me if you don't understand something.
40	Manami	I'm looking forward to going with you, Kyou-chan, so I'll do my best to help out.
41	Manami	So don't forget anything! If you do end up forgetting, I'll--
42	Kyousuke	lend it to me?
43	Manami	I won't.
44	Manami	Kyou-chan, is your head all right?
45	Kyousuke	It's not good at all. I'm super stressed.
46	Manami	Geez, take it seriously.
47	Manami	Anyway, when we have problems, let's help each other.
48	Manami	Are you really all right? Do you need my help?
49	Kyousuke	I'm all right! No, seriously!
50	Manami	Anyway, if you don't understand something, call me.
51	Manami	I'm looking forward to going with you, Kyou-chan, so I'll do my best to help out.
52	Kyousuke	......
53	Manami	Kyou-chan! It's fine! Come back to this world!
54	Kyousuke	Hm? Ah! Sorry! I blanked out for a moment.
55	Manami	I'm really worried about you.
