0		Kuroneko Route · Offering to Kuroneko
1		As the trip ended peacefully, we finally came back to our familiar hometown.
2	Manami	Kyou-chan, you really bought a lot of souvenirs.
3	Kyousuke	Yeah, if I didn't get these, I don't know how I would be treated by my mother.
4	Manami	So then, those souvenirs are for your family?
5	Kyousuke	Yeah. I also bought some for Kuroneko.
6	Manami	You're getting along with Kuroneko-san.
7	Kyousuke	It's not that, just that I gave her some trouble before the trip...
8	Manami	Trouble?
9	Kyousuke	We teamed up during the game tournament and Kuroneko really helped me.
10		It's a souvenir that she asked for, though I intended to buy it even if she didn't ask.
11	Kyousuke	It's not a very good apology. But, well...
12	Manami	I see... It's because Kuroneko-san is a 【Cute Junior】.
13	Kyousuke	Guh! "Cute..."
14		It sounds strangely embarrassing when she says it...
15	Kyousuke	Well, she's certainly the kind to catch one's eye.
16	Kyousuke	She does have some surprisingly good traits if you look closely.
17	Manami	Ehehe, Kyou-chan is a good senior who takes care of everything.
18	Kyousuke	Quiet.
19	Kyousuke	An Abe no Seimei-related item, huh....
20	Manami	Ah Kyou-chan, you bought a pentagram.
21	Kyousuke	Because she said she was collecting them.
22	Manami	As expected from Kyou-chan. You really understand Kuroneko-san.
23	Kyousuke	That's not true.
24	Manami	You don't have to be embarrassed～
25	Kyousuke	...I'm not!
26		But, to be honest- I really don't know that much about Kuroneko.
27		Was it... right to buy this souvenir?
28		Well, it's not like I can do anything about it now.
29	Manami	Then, I'll be seeing you, Kyou-chan.
30	Kyousuke	Yeah.
31	Manami	It would be good if Kuroneko-san likes the souvenir.
32	Kyousuke	...Yeah. Well then, see you tomorrow.
33	Manami	Yeah! See you tomorrow.
