0		My Little Sister
1		My little sister's name is Kousaka Kirino, and she attends the nearby middle school.
2		With auburn dyed hair, both ears pierced, and her long manicured nails...
3		Her pretty face draws enough attention even without makeup; but with it, she's absolutely stunning!
4		She has a rare mature look for a middle schooler; although her face is slightly roundish.
5		Anyway, my little sister is an outstanding girl.
6		Furthermore, she's a model for a teen magazine, the ace of the track and field club, and ranked fifth in academic tests...
7		In school, there's always that group of glamorous students with whom it's hard to start a conversation with, right?
8		Well, the core of that group is Kirino.
9		Try to imagine having such a sister.
10		...How was it? Now do you understand my embarrassment slightly better?
11		With that, my name is Kousaka Kyousuke. I am eighteen years old, attending the nearby high school.
12		Although it's a little embarrassing, I'm a very ordinary high school student...
13		Only wishing to live a normal life.
14		Neither being involved in daily situations that are far out of the ordinary, nor meeting unique people is needed in my life.
15		You might say that I'm a slacker, but mediocrity is my motto.
16		My goal is to watch the never-changing, stagnating scenery.
17		Mediocrity banzai! Viva my ordinary life... Or so it should be...
18		If only I didn't get involved with my sister and the "pleasant comrades" surrounding her...
19	Kirino	"I need life counseling".
20		Everything started from this very sentence.
21		The perfect beautiful middle schooler in my eyes is actually...
22	Kyousuke	...So you mean, you, erm... Though it's hard to believe...
23	Kyousuke	You like "little sisters"?
24	Kyousuke	And that's why you have so many of those games?
25	Kirino	Yup!
26		Having a large quantity of little sister related games... an otaku.
27		For future reference, I must say this...
28		If anyone were to ask you for a "life counseling session", it would be better to reject it.
29		Especially if that person is your "little sister".
30		If that little sister holds anime DVDs and games unfit for children in her hands, it's best to hit the road at once.
31		If not...
32	Shiori	Imouto Maker EX～ Volume 4!
33	Shiori	Welcome home, Onii-chan! Let's make love... together with your little sister～
34	Kyousuke	The heck are you trying to make me play!?!
35		Being forced to play games I don't want to, night after night...
36	Kirino	...Hey, what do you think I should do?
37	Kyousuke	Make some friends, people with the same hobbies as you should do.
38		Working herself up over her ability to make like-minded friends...
39	Saori	It is I, Saori Bajeena!
40	Kuroneko	Handle name : Kuroneko.
41		Being forced to participate in their meet ups...
42	Daisuke	...Oh, in other words - you were in your sister's room, using your sister's computer, and playing some game that does indecent things to sisters?
43	Kyousuke	They're super interesting! Any problem with that?!
44	Daisuke	Such a... stupid son!
45		I crossed words with my tyrannical father.
46	Ayase	Don't get any closer, pervert!
47	Ayase	...Disgusting. Please die.
48		Being labeled as a "pervert"...
49		My ordinary everyday life got butchered.
50		But...
51	Kirino	Radio Kaikan! AniMate! Huhu... So this is Akihabara!!
52	Kirino	It's really cute, isn't it? Erm, for example...
53	Kirino	Since a lot of galges are directed towards male players, there are salutations like 'Onii-chan', 'Onii', 'Aniki', 'Nii-kun'...
54	Kirino	The girls call me with whatever "special salutation" that fits their character, which shows their affection for me. It's simply... too CUTE!
55	Kirino	It's the Summer Comiket limited edition "Stardust ☆ Witch Meruru" dakimakura set! Isn't it awesome?
56	Kirino	Eh? It's a dakimakura, so of course you're supposed to hug it to sleep.
57	Kirino	Well, sometimes you rub your face against it, and maybe smell it...
58		Looking at my sister happily fooling around with her hobby, I feel that it isn't all too bad.
59		It must be because I'm her elder brother.
