0		Kuroneko Route · The Discussion with Dad
1		I strengthened my resolve to face Kuroneko once more.
2		Because I've received encouragement from many people.
3		I'll work hard in my own way even if I'm rejected by her again. I've made such a resolve to myself.
4	Kyousuke	Yo. It looks like you haven't made much progress.
5	Kuroneko	What do you want? You sure have a lot of free time if you can come to the freshmen's classroom during summer.
6	Kyousuke	It's not because I have spare time. I'm here because I have something to do.
7	Kuroneko	Is it something that specifically requires you to be here?
8	Kyousuke	It does.
9	Kyousuke	You're... unexpectedly stubborn.
10	Kuroneko	Stubborn? Whatever are you talking about?
11	Kyousuke	I'm sure you know about it? If you're being so reckless... I'm sure you're about to reach your limit?
12	Kuroneko	Heh, not at all...  I am merely doing what is necessary to accomplish what I want.
13	Kyousuke	How stubborn.
14	Kuroneko	Hehe, this is something that anyone would be able to do if they wanted to.
15	Kuroneko	Doing your best to reach your goal, how is that wrong?
16	Kyousuke	People don't just work themselves to exhaustion!
17	Kyousuke	Look at you, you're visibly swaying...
18	Kyousuke	Hey, let me help...
19	Kuroneko	Not needed.
20	Kyousuke	...Tch, at least let me finish what I have to say.
21	Kuroneko	My reply will be the same no matter how many times you say it. Why don't you put in some effort to learn that?
22	Kyousuke	...You're not looking at me from the start.
23	Kuroneko	It's useless no matter what you say, I have no intention of listening to you.
24	Kyousuke	So anything I say is useless?
25	Kuroneko	Yes, that's right. So leave me be.
26	Kuroneko	Please don't stop me any more, it's just a little more so...
27	Kyousuke	Isn't it a given that I have to stop you?
28	Kyousuke	Do you think I'll allow you to continue being reckless when you are in your current state?
29	Kuroneko	That's why I've said, you're a hindrance.
30	Kyousuke	If being worried about you is being a hindrance, then I'll continue to be a hindrance as many times as I want.
31	Kuroneko	I'll accept your kind intentions since you've put it this way. I appreciate it. That's why...
32	Kyousuke	...Do you understand that everything will be over once you collapse at that moment just for "a little more"?
33	Kuroneko	Of course. However, this time it's just... my ability is still not sufficient.
34	Kuroneko	It's a pity to be unable to finish something. I have some regret... But it is my desire to walk this path of sacrifice.
35	Kyousuke	...What kind of desire is that?
36	Kuroneko	...As expected, it looks like our opinions differ.
37	Kuroneko	Isn't it about time you let me go? This amount of time is very important to me right now.
38	Kyousuke	But you haven't listened to anything I've said?
39	Kuroneko	It's pointless no matter what you say. Don't you understand? Both of us have no intention of giving way.
40	Kyousuke	Of course, I'm here just to stop you.
41	Kuroneko	Really? However, I won't give in, no matter what you say.
42	Kuroneko	So please stop wasting time. The time I allocated to you is hereby over.
43	Kyousuke	...What's the meaning of that?
44	Kuroneko	It means exactly what I just said. At the very least, we shouldn't meet until... after the manuscript is done.
45	Kuroneko	You'll only cause me trouble when you look for me.
46	Kyousuke	You mean... you won't even come to school?
47	Kuroneko	Yes. Work can be done at home.
48	Kyousuke	Are you an idiot!?
49	Kyousuke	To go that far to avoid me... and I can't even care about you, is that what you're saying?
50	Kuroneko	...It's as you have said. Having that intention is enough.
51	Kuroneko	So, please don't interfere unnecessarily.
52	Kyousuke	...What if I were to say no? If I say I'm not going to allow this and even forcefully stopping you?
53	Kuroneko	That's just repeating what we've said today. It's unproductive. It's useless, give it up.
54	Kyousuke	I'll keep stopping you until you do.
55	Kuroneko	I won't stop. ...No, I'll give it my all to compensate for lost time.
56	Kyousuke	Tch... That's unfair... How am I supposed to respond to what you've said...?
57	Kuroneko	You don't have to. I've said this before, haven't I?
58	Kuroneko	There's only one thing I want you to do right now.
59	Kyousuke	...And that would be?
60	Kuroneko	...You ignoring me.
61	Kyousuke	That again...
62	Kuroneko	How about it? If you're really worried about me, can you do me this small favor?
63	Kyousuke	What do you mean by ignoring you?
64	Kuroneko	It's simple. Don't talk to me even if we meet, it'll be just like we don't know each other. Treating me as a complete stranger will do.
65	Kyousuke	Just like a complete stranger, how is that even possible...
66	Kyousuke	I'm too worried about you, why is it that you can't understand?
67	Kuroneko	...Senpai, just give up on me now...
68	Kyousuke	What, hey!
69	Kyousuke	Is that... your true wish?
70	Kuroneko	Yes, that's right.
71	Kyousuke	You're totally.... okay with that?
72	Kuroneko	Obviously. I myself am wishing for it.
73	Kyousuke	...Damn... Is there no way I can stop you?
74	Kuroneko	...Obviously. I would not be stopped by you. Well, that's that...
75	Kuroneko	So, it shall end here. I'll say it one last time.
76	Kuroneko	Leave me alone.
77	Kyousuke	...Until when?
78	Kuroneko	Let's see... until after the manuscript is done.
79	Kuroneko	At least, we'll have to meet after school starts, right?
80	Kuroneko	So, before the manuscript is completed, we are complete strangers. Don't talk to me even if we meet, all right?
81	Kuroneko	I'm sure you can bear with it if it's this kind of level, right?
82	Kyousuke	....Are you serious?
83	Kuroneko	Yes, of course.
84	Kyousuke	Even if it's just like you said....when that ends, we can return to our old relationship? Are you going to... go back to before?
85	Kuroneko	The relations of people are something that continuously change, right?
86	Kuroneko	That is why I shall now bid farewell to you.
87		Damn... Isn't there anything I can say...
88		To see her walk off, unable to do anything, it's frustrating... Do I just stand here gritting my teeth...
89	Kuroneko	...ah.
90	Kyousuke	Ah! Hey! Kuroneko, Kuroneko!?
91	Kyousuke	Damn it! T-To the infirmary!
