0		Kirino Route · There's No Way I Wouldn't Help My Little Sister
1	Kirino	Do I seriously have to do it?
2	Kyousuke	You haven't been very cooperative since the beginning.
3	Kirino	Of course. After all, I'm not troubled by it at all.
4	Kyousuke	Even if you're not troubled, I am.
5	Kirino	Huh? You being troubled has nothing to do with me.
6	Kirino	I don't need any memories about having otaku hobbies.
7	Kyousuke	...Ah, is that so.
8	Kirino	H-Hold on. What's with that attitude of yours? Aren't you the one that isn't motivated?
9	Kyousuke	...No, it's because you're just not willing to do it... So I don't know what to do.
10	Kirino	I-I didn't say I'm not doing it.
11		As usual, I don't understand her at all. Which is it, then?
12	Kirino	Come to think of it... this thing about memory loss, you actually fabricated all of it, right?
13	Kirino	Yes, I'm sure that's it!
14	Kyousuke	The problem is that all of it is true!
15	Kirino	Guh... It feels that I'll start to think the same if you keep saying that...
16	Kirino	*gasp*?! Could this be brainwashing?!
17	Kyousuke	That's not it!
18	Kyousuke	N-No...
19	Kirino	Ah! You just stuttered! Why were you stuttering at that moment?
20	Kirino	Isn't it about time you stop this?
21	Kyousuke	I was just carefully choosing my words and yet you're reacting like this?! It's all real!
22	Kirino	I'm not going to believe your words, no matter what you say.
23		Then why are you asking me?!
24	Kyousuke	Hey, don't you feel terrible having some of your memories missing?
25	Kirino	Well, I do feel that way a little.
26	Kirino	However, I don't have any regrets if it's otaku memories.
27	Kyousuke	Hey Kirino. Are you... seriously saying that?
28	Kirino	I'm seriously serious, super-serious.
29	Kyousuke	......
30	Kirino	W-What's with the serious look...? Uwah, don't get all teary-eyed!
31	Kyousuke	Geez. Listen, memories are important to building your character...
32	Kirino	Don't lecture me with words you randomly memorized from watching TV.
33	Kyousuke	...Anyway. Isn't giving up your memories the same as giving up part of your life?
34	Kirino	Huh? Aren't you exaggerating too much?
35	Kyousuke	Hey, just five minutes will do. If you don't like it, you can stop right away. So please chat with the two of them.
36	Kirino	Hmph... If I say I don't want to?
37	Kyousuke	What are you saying? Hurry up and sit in front of the computer.
38	Kirino	W-What's that supposed to be, an order?
39	Kyousuke	I will do anything for the sake of recovering your memories.
40	Kirino	A-Anything, you say...
41	Kirino	Tch, you've got some nerve even though you're a pervert.
42	Kyousuke	...If you do that, I'll give up.
43	Kirino	...Eh?
44	Kyousuke	I'll admit everything up until now was my delusion.
45	Kyousuke	Telling our parents, handing me over to the police, do whatever you want... But, the fact that lost your memories is the truth.
46	Kirino	...Tch... Trying to fool me again...
47	Kirino	...But, to think you would say that much.
48	Kyousuke	Exaggerated, you say... It's something important to you...
49	Kirino	I'm tired of listening to your lectures. Okay, you're dismissed～
50	Kyousuke	...Kirino.
51	Kirino	You're annoying!
52	Kyousuke	I beg you! Kirino!
53	Kirino	.........
54	Kyousuke	...*gulp*
55	Kirino	Ah geez... I get it!
