0		Manami Route ・ Hasty Girlfriend
1	Manami	Kyou-chan... You know... *Gulp*
2	Kyousuke	Calm down, Manami. You're acting weird today.
3	Manami	Y-Yeah... I'm weird!
4	Manami	It's just, my heart is going "badum badum" and I just feel so, "Howwaan"...
5	Kyousuke	"Howwaan"?
6	Manami	M-My cheeks, my tummy, my head... They feel so tense and hot..
7	Manami	I-I wonder... Am I "in heat"...?
8	Kyousuke	Gnaah!!
9	Manami	...Hm?
10	Kyousuke	Like I said, if you keep using weird words, people will get the wrong idea!
11	Manami	Get... the wrong idea?
12	Kyousuke	Isn't it obvious?! "In heat"... You..
13	Manami	Aww... Sorry..
14	Kyousuke	I-In heat..?
15	Manami	Ah...
16	Manami	It's... N-Not something perverted or weird. Err... Hm... Buuuh...
17	Kyousuke	Aaanyway! Time to go home. Yup yup, it's decided, let's go.
18	Manami	Ah, Hm... Yes. But... a bit longer... Just a bit longer.
19	Manami	I want to stay with you... Just a bit longer.
20	Kyousuke	Ma-na-mi-saaan!
21	Manami	Y-YES!
22	Kyousuke	Pure and proper high schoolers do not use those words!
23	Manami	Huh?
24	Kyousuke	Well, like I said! You can't use stuff like "in heat" in public! Also, saying "I want to stay with you", you know, it's...
25		Why am I getting so desperate about this?
26	Manami	I-I seeee!
27	Manami	Japanese sure is hard, huh, Kyou-chan.
28	Kyousuke	W-W-Wha!?
29	Manami	Mmmm, I don't know how to say it another way... I might really be a bit weird...
30		H-H-H-Hey! What does she mean by that?!
31	Manami	Yup, I really am a bit twisted. Hehehe...
32	Kyousuke	"I want to stay with you"... I-In what way..?
33	Manami	I mean... Hm... You know...
34		I'm an IDIOT! "In what way", there's only one way that can be interpreted?!
35		Ma-Manami-san? Why are you staring at those lovebirds?
36	Manami	Ah... Well... Hm...
37		Wai-! E-Eeeeeh!?
38	Manami	Kyou-chan...
39	Kyousuke	Yeees!
40	Manami	Kyou-chan... Let's...
41	Kyousuke	*Gulp*...
42	Manami	Kyou-chan..?
43	Kyousuke	Ah, sorry. Yes, I'm listening.
44	Manami	You, you don't want to... with me...?
45	Kyousuke	WHOOAAAA!  D-D-D-Don't "want t-"... w-what might that be..?
46	Manami	Well... Hm...
47	Kyousuke	NOWAYNOWAYNOWAY-!
48	Manami	Hu-Huaa?
49	Kyousuke	My dad would never forgive me!
50	Manami	Eh? Your dad?
51	Kyousuke	That's right! That kind of thing is FORBIDDEN! Right now, I'm getting possessed by the spirit of my father!! HMRR! I can't, I CAN'T!
52	Manami	Kyou-chan's acting weird?!
53	Kyousuke	A-Alright! Let's go! Manami!
54	Manami	Ah! Y-Yeah... Ah...!
55	Kyousuke	Whew, careful!
56	Manami	Uwa!
57	Kyousuke	Nnnah!!
58	Kyousuke	What the heck are you even saying?
59	Manami	......
60		Tch, c-could it really be that? Did she get all worked up because of those lovebirds?
61	Kyousuke	Listen, Manami. You're acting real strange today.
62	Manami	...No I'm not.
63	Kyousuke	H-Hey... Manami.
64		Seriously...
65	Manami	Uhhh... Sorry... I lost my balance for a moment...
66	Kyousuke	No, I'm fine. What about you?
67	Manami	Yeah, I'm fine. Thanks.
68	Kyousuke	B-Be careful... Okay?
