0		Saori Route ・ Penetrated into the Heart
1	Saori	*sigh*...
2		Saori looks like she's at her limit...
3		Should I say something clever?
4	Kyousuke	Hey, Saori...
5	Saori	Kyousuke-shi... sorry...
6	Saori	Could you listen to what I have to say?
7	Kyousuke	Ah, sure...
8		Saori is the one saying this now. Guess I should lend an ear.
9	Kyousuke	Don't push yourself, Saori.
10	Saori	Kyousuke-shi?
11	Kyousuke	It's also painful for me, seeing you like this.
12	Saori	...Fufu. As expected, you are always so kind.
13	Saori	But, could you listen to me now?
14	Kyousuke	Ah, yeah.
15	Saori	One week ago, when we met at Akihabara, you said this to me.
16	Saori	You said, "Whatever happens, our friendship will hold strong..."
17	Saori	Your sincerity has reached deep into my internal organs.
18	Kyousuke	What's with this, all of a sudden...
19	Saori	Being the kind person that you are, even if I said we were no longer friends, you'd probably still think of me as one.
20	Saori	Those feelings from you are enough.
21	Kyousuke	Saori...
22	Saori	I'm truly sorry that I could not accept the souvenir from your school trip!
23	Saori	Please take good care of it along with all the other goods I gave you.
24		Saori... Does she really want to dispose of her goods?
25		But if I'm not mistaken, Saori's otaku goods...
26	Kyousuke	Hey, those otaku goods aren't just yours, right?
27	Saori	Yes... among them were things from my older sister and her friends.
28	Saori	Even for him, I don't think he would want to throw away other people's things, but...
29	Saori	If it is okay with you, I would like you hold on to those...
30	Kyousuke	...If it's on a temporary basis, sure. But I can't keep them forever.
31	Saori	That answer is enough.
32	Saori	...Thank you for all you've done.
33	Saori	The days I have spent with everyone are treasures I will cherish my entire life. Even when I lose my goods, I will still have that.
34	Saori	And so...
35	Saori	...Goodbye.
36		I was left behind, looking at the back of the figure of Saori getting smaller and smaller.
37		I have said what I could.
38		Even words used by great people throughout history won't reach her now.
39		She was so determined. She was serious enough to make anyone think that.
40	Kyousuke	But...
41		I can't just accept this, right?
42		Saying "Okay goodbye," just after failing three times, I can't accept this lousy scenario!
43	Kyousuke	Saori!!
