0		Kuroneko Route · Crunch Time and Life Experience
1		Every day was an exciting day after that.
2		After that argument, I went to buy a new tablet and it took me quite some time.
3		The tablet was unexpectedly expensive... I certainly couldn't buy it on the spot.
4		In the end, I withdrew my savings and bought it. Although Kuroneko accepted it reluctantly... this is still a man's way.
5		And after returning to work... I've experienced "Crunch Time" for the very first time.
6		Crunch time will truly change a person, that's evident right in front of me...
7	Kuroneko	Predicaments will only go towards those who pit themselves against obstacles. Those who don't will only be lambs that follow fate. Then how about the
8	Kuroneko	challenger? Will he give in or overcome it?
9		After muttering to the monitor, Kuroneko's hands moved at a frightening speed.
10	Kyousuke	Ku-Kuroneko...?
11	Kuroneko	Don't talk to me or it'll affect my concentration.
12	Kyousuke	B-But... are you all right?
13	Kuroneko	Better than ever. If I really focus, I'll turn into this state. There's nothing strange about it, so just carry on with your work.
14	Kyousuke	I-I see. I got it...
15		That's actually rather frightening...
16	Kuroneko	Despair only comes to those who give up. Groveling on the ground as they beg for forgiveness in front of God. Can any wall be scaled so long as you do not
17	Kuroneko	give up? Will prayers always reach heaven?
18		Kuroneko isn't going to rest. Even though I'm more focused than before, I'm already reaching my limits.
19		Ku-Kuroneko-san, this is getting really hard...
20	Kuroneko	To struggle forward for this knowledge, not giving up even should your feet stop moving. Only those with the resolve to continue no matter what will be
21	Kuroneko	allowed to reach this plane...
22		Even if it's past the limit, work still continues...
23		Ahh, this isn't what humans do... However, that's why this is being called the 'scene of carnage'.
24		After all, 'creators' aren't ordinary human beings...
25		Unknowingly, as the deadline approaches, the momentum increases along with it. I clearly felt that she was different from me.
26		Well, I'm next to Kuroneko, so I got through this with perseverance.
27		Even though that's what I thought...
28		We're finally on the way back home after finishing up everything.
29	Kyousuke	Be that as it may, I didn't think you would personally bring it to the printing office...
30	Kuroneko	Normally you just need to send the data over and be done with it.
31	Kuroneko	Though since we're planning on offset printing, it's pointless not to go there directly. Texture of the paper is something you need to actually feel.
32	Kyousuke	Yeah, data alone won't do for something like that.
33	Kuroneko	Yes, printing is one of the pleasures of creating a book.
34		Offset printing - Simply put, there's two ways of printing doujin. Either use cheap paper to make an ordinary book, or add some money to make it all
35		shiny.
36		Giving your book authenticity by putting money in it is what offset is for. Source: Kuroneko-sensei on Doujin Production.
37	Kyousuke	I see... But with this, we're all done, right?
38	Kuroneko	Yes, we have submitted the script for publication. All we have to do now is wait. Well, it's actually the books who'll be waiting for us on that day.
39	Kyousuke	Is that right? So it's over for the time being, well done.
40	Kuroneko	Yes... Well done. Thanks to you, I'm able to finish on time.
41	Kyousuke	Haha... I don't know if I was helping you or just slowing you down though...
42	Kuroneko	Hmph, I wonder? Which was it?
43	Kyousuke	Hey hey, aren't you supposed to say something like 'It's because you're around, that's why I kept at it'?
44	Kuroneko	...D-Don't get too conceited. To begin with, wasn't it because of your stubbornness that disrupted my momentum?
45	Kyousuke	Wha-, are you blaming that on me? Besides that, isn't the real reason being your own misunderstandings?
46	Kuroneko	*laugh*
47	Kyousuke	*laugh*
48	Kuroneko	Let's stop here. It's inelegant to continue arguing under such a formal occasion.
49	Kyousuke	What do you mean by a formal occasion?
50	Kuroneko	Isn't that obvious? It's the day we both completed the manuscript.
