0		Manami Route ・ Bathtime Fun
1	Kyousuke	*sigh*... Today sure was an awfully long day.
2		Manami's weird behavior, Kuroneko's thought-provoking words...
3	Kyousuke	Oh well, I'm not in any rush...
4		It's not like it has anything to do with the fact that Kuroneko said it...
5		As for Manami, we've always been together, and it's to be expected that we'll stay together from now on as well...
6		No need to rush, right...? Manami thinks so too...
7		...Or does she?
8	Kyousuke	Gaah, I can't make any sense of it. Anyway, time to take a bath and clear my head!
9	Kyousuke	Fuaaaaah!! Baths sure are nice!
10		Not too hot, not even warm, but the water feels just right!
11		Aaaaaah, I sure am glad to be Japanese...!
12		Right now, all my worries from earlier are just drifting away...
13	Kyousuke	Manami too...
14	Kyousuke	Manami's probably entering her bath right now too.
15		Soaking in the bathtub, getting rid of stress... I hope she can relax and clear her head like I am...
16	Kyousuke	Haaaa...
17		Really, what was up with Manami today...
18	Kyousuke	Hmm?
19	Manami	Kyou-chan, how's the water?
20	Kyousuke	Hu-HUUUH!?
21	Manami	Is it too hot?
22	Kyousuke	No, it's quite good... That's not the point!
23	Kyousuke	W-Why are you here?!
24	Manami	Is something wrong?
25	Kyousuke	It's not a matter of right or wrong! This is MY bath in MY house!
26	Manami	Yes, your mom let me in. I also greeted your dad.
27		No, wait a second, t-that sound just now...?!
28	Manami	La la～
29	Kyousuke	Manami... *gulp*, What are you doing right now?
30	Manami	Hmm? I'm here to wash your back... Here we go.
31	Kyousuke	She's hereeeee! What's with this development?! Damnit, Manami, don't decide things on your own!
32	Manami	Oh? Are you already done...?
33	Kyousuke	No, not yet.
34		Damn! Is this really the time to answer so obediently?!
35	Manami	Thank goodness.
36	Manami	Aw, this button got stuck...
37	Kyousuke	Eh? B-Button?
38	Manami	Aww, Just wait a moment.... okay!
39	Manami	Ahhh! It finally came off, sorry to keep you waiting.
40	Kyousuke	No, wait! Don't! Wait!
41	Manami	Don't wait? Great! Then... I'll wash your back.
42	Kyousuke	Wait! It's fine, really, you don't have to!!
43	Manami	No need to be so embarrassed～
44	Kyousuke	I'm not embarrassed! Seriously, Manami! What's wrong with you? You're acting so strange!
45	Manami	What's wrong? I'm totally fine with it!
46	Kyousuke	I'm not! I mean... are you coming in...? Are you really coming in?!! I-I'm naked right now!! Also, you're naked too!
47	Manami	Yup. Because... we're taking a bath, right?
48		I know that! Which means... On the other side of the frosted glass, Manami is... Is she...?!
49		What's with this feeling?! Sure, we've taken plenty of baths together before but..! Even recently, I haven't thought of her in "that" way...
50		C-Can it be a part of the much-rumored "dating" thing!? Man, "dating" is awesome!
51	Kyousuke	*gasp* This is not the time to think of that! Manami! Wai-, I said wait!
52	Manami	Aww, Kyou-chan, there's no need to be embarrassed, you know.
53	Kyousuke	Waaaaaaaaaaa!!
54	Kyousuke	*gasp*
55	Kyousuke	Hmm... Huh...? Manami?
56		Ah, she's no longer here.
57		What I'm seeing is just my familiar ceiling.
58	Kyousuke	Huh? W-What the?
59		I was taking a bath just then... Wasn't I?
60		Freshening up and all? ...What?
61	Kyousuke	Ughhh...
62		My T-shirt is all sticky.
63	Kyousuke	What... Was that... All a dream?
64		Oh well...
65		Today reaaaaaally was a loooooong day...
