0		Kuroneko Route · After School Encounter
1		T-This time I must...! I was given a hard time during lunch break but this...!
2		I'll definitely settle it this time, Kuroneko!
3		It's useless going to her classroom after all. In that case...
4	Kyousuke	The clubroom!
5	Kyousuke	Hmm...
6	Kyousuke	So she didn't come... Kuroneko...
7	Kyousuke	Damn it... if it comes to this...
8	Kyousuke	Excuse me, did Gokou come for club activities recently?
9	Student	Nope... She hasn't been appearing at the 【Clubroom】 lately...
10	Kyousuke	I see...
11	Student	She always goes home immediately after school, so she should probably be at the 【Shoe Rack】 by now...
12	Kyousuke	Thank you!
13		Kuroneko's shoes are still around...
14		Victory! This way, she'll definitely come here!
15		All I have to do is to wait here.
16	Kyousuke	Yo, I've been waiting for you.
17	Kuroneko	......Goodbye.
18	Kyousuke	Hey, hold it there!
19	Kuroneko	Kuh...
20	Kyousuke	Well then...
