0		Fandisk
1	Kyousuke	...Well, I'm at fault too. I'll play it when we get home.
2	Kirino	I'm saying you're too slow! There's still the fandisk!
3	Kyousuke	Fandisk? Is it something like a sequel?
4	Kirino	That's right! "SisXSis Moushouden"!
5	Kyousuke	I get it. I'll play that too...
6	Kirino	Forget it.
7	Kyousuke	T-That girl...
8		Wait, does this mean I'm weird?
9	Kyousuke	...*sigh*
10	Kyousuke	But maybe I was a bit childish.
11	Kyousuke	That girl probably wants to interact with people who have played similar games...
12	Kyousuke	However, interacting with my little sister about little sister-related games...
13	Kyousuke	*sigh*... It's tough being an elder brother...
