0		Kuroneko Route · Overworking, Lack of Sleep and Anxiety
1	Doctor	Although I can only perform a simple medical examination here, this is just a simple case of overwork and lack of sleep.
2	Kyousuke	Whew... That's good to hear...
3	Doctor	Well then, I will be leaving for a while, let me know when she comes around, all right?
4	Kyousuke	That's what the doctor said, Kuroneko.
5		It looks like Kuroneko... isn't going to be waking up anytime soon.
6	Kyousuke	Wake up soon, I have to scold you no matter what.
7		Besides, this is the first time... that I'm so close to Kuroneko's face...
8		We haven't been this close because of the distance between us.
9		Her cheeks are a little red... But, it seems that she has calmed down... That's really great...
10		She's been sulking a lot recently...
11	Kyousuke	Haha... It'll be great if her mood gets better when she wakes up.
12	Kuroneko	Nnn...
13	Kyousuke	Kuroneko, are you awake?
14	Kuroneko	This place is...
15	Kyousuke	The infirmary. Don't you remember? You collapsed all of a sudden.
16	Kuroneko	...I do remember, quite clearly.
17	Kyousuke	Geez... But, since you're unexpectedly full of vigor, I'm quite relieved.
18	Kuroneko	Besides, it's just lack of sleep and overwork, isn't it? You don't have to be so worried.
19	Kyousuke	Even if it's nothing big, if you collapse, won't it be all for nothing?
20	Kuroneko	Right... Initially I thought I would be able to continue like this... I'm really worthless.
21	Kyousuke	You...! Good grief, I can't handle you... You won't listen even if I say it again, right?
22	Kuroneko	Of course. I'm not obliged to listen to you.
23	Kyousuke	Yeah yeah... Well, I'll just say it again just for the sake of it.
24	Kyousuke	In short, stop overworking yourself... I can't always come out to stop you.
25	Kuroneko	...As for what happened this time, I feel that it's you who got me angry for no reason in the first place...?
26	Kyousuke	Yes yes... It's my bad... Just take it as my fault then.
27	Kyousuke	But you know, you should take extra care since you already collapsed once. It will be troublesome if you aren't lucky.
28	Kyousuke	It's okay to make me worried. After all, it's me who's concerned for you on my own accord.
29	Kyousuke	However, if you're causing the others to worry... you should stop.
30	Kyousuke	It's better to avoid making everyone... sad.
31	Kuroneko	...That's right... That's something I don't wish to see either.
32	Kyousuke	Yeah, is that so. It makes me happy that you're willing to listen.
33	Kyousuke	Well then... I'll go get the doctor here.
34	Kuroneko	......Hold it.
35	Kyousuke	? What is it?
