0		Manami Route ・ What Kuroneko Saw
1	Kuroneko	I have one piece of advice for you.
2	Kyousuke	...Huh?
3	Kuroneko	At the moment, your vision is still restrained.
4	Kyousuke	It's still restrained?
5	Kuroneko	Such lame parroting... What a dull man you are...
6	Kyousuke	J-Just save it! Let's get on with the main issue!
7	Kuroneko	...Hmph. You've always seen nothing but only the old Tamura-senpai. The present Tamura-senpai is beyond your view. That is why.
8	Kyousuke	...Only the "Old Manami?"
9	Kuroneko	Yes, exactly.
10	Kyousuke	I don't get it.
11	Kuroneko	It is just as I said. When ensnared by the phantasms of the past, happiness is impossible.
12	Kyousuke	W-What the heck... Are you saying that... Manami and I are unhappy?
13	Kuroneko	That... Would it not be something that henceforth depends on you both?
14	Kyousuke	-Ah... H-Hey!
