0		Saori Route ・ Kyousuke-shi is Suspicious
1	Saori	Could it be, Kyousuke-shi...
2	Saori	That you're doubting me?
3	Kyousuke	N-No such thing. I'm just worried about you.
4	Kyousuke	Do you really think that I've been calling you and waiting for you in chatrooms out of mere curiosity...?
5	Kyousuke	Replacing someone on their appointment, showing in their stead at the meeting place?
6	Saori	Yes.
7	Kyousuke	An instant reply?!
8	Saori	I didn't say it's bad to do it out of mere curiosity. I am extremely honored by that.
9	Kyousuke	Then, why aren't you talking to me?
10	Saori	Do you still remember what I said to you at the maid cafe back then?
11	Saori	I had to go for an marriage interview, and...
12		Marriage interview...
13		That's right. We went to Akihabara after the Siscaly tournament, and she spilled that inadvertently.
14		This marriage interview, is that what Saori was anxious about recently?
15		But what did she say at that time?
16		She laughed it off as if it was a joke, didn't she?
17		It feels like I should say something, but I can't think of anything suitable to say...
18		Saori may look huge, but she's actually younger than me.
19		Despite that, I got a glimpse of a world that is unknown to me.
20		Surely, she must feel disheartened.
21	Kyousuke	At that time, didn't you say it was just a "life experience"?
22	Saori	I thought it would just be a life experience.
23	Saori	Even so, I should have said it.
24		In that case, don't make such a sad smile...
25	Kyousuke	You mean, that marriage interview is a serious thing...?
26	Saori	Really really very serious.
27	Kyousuke	But, it was only a marriage interview, right?
28	Kyousuke	It's not like you have to settle down; if you end up rejecting it, it'll work out...
29	Saori	............
30	Kyousuke	Eh, what's with the silence?
31	Saori	Actually...
32	Saori	I have to uphold the honor of my parents, so... I'm... getting engaged.
33	Kyousuke	...............Are thou serious?
34	Saori	I am serious.
35	Kyousuke	B-But, nothing's finalized yet...?
36	Saori	...Even the reservations for the ceremonial hall have been placed.
37	Kyousuke	Seriously...?
38	Saori	Kyousuke-shi... It's really hard to say, but...
39	Saori	I'd like to have this Life Consultation for once.
40		I had a little premonition about this, but I never expected even Saori would ask for a life consultation in the end...
41	Kyousuke	Okay. You'll have to explain this first.
42	Saori	Actually, my fiance said that he wanted me to drop my otaku hobby.
43	Saori	I too am kind of bothered by that.
44	Kyousuke	I see...
45	Kyousuke	But your family is pretty wealthy, isn't it?
46	Kyousuke	Couldn't you just turn down the request to stop your hobby?
47	Saori	The person in this marriage interview is the son of a family who owns a big listed company.
48	Saori	He's doing very well in his career, is very well-mannered, and his speech is intelligent-sounding and charming...
49	Saori	Furthermore, his future annual income would be tens of millions.
50	Kyousuke	Whoa... That can't be real...!
51		That's that, right? The one of a kind treasure?
52		Even though I'm a man, those qualities are making my heart beat faster.
53		So wouldn't a woman rush straight for it?
54	Saori	But he's almost 40.
55	Kyousuke	That's the bit that rules out everything!
56	Saori	Age doesn't matter in love...
57	Kyousuke	That may be true, but...
58	Kyousuke	But this is an marriage interview, right? Any affection and love haven't even started.
59	Saori	Still, I have to accept for the sake of my parents' honor.
60		Parents' honor, huh...
61		It isn't a world I'm familiar with; for Saori, it's a family matter.
62	Saori	He told me to dispose of all my otaku goods, but...
63	Saori	No matter what, I couldn't bear to throw away the treasures filled with memories.
64	Kyousuke	Because of that, you passed those goods to Kirino and me?
65	Saori	Yes...
66	Saori	If it's Kyousuke-shi and Kiririn-shi, I thought I could entrust my memories to you.
67	Saori	However, I'm really sorry for causing both of you trouble.
68	Kyousuke	Nope, you did it because you trusted us, right?
69	Kyousuke	Then it isn't considered a bother.
70	Saori	...I am very grateful.
71	Kyousuke	But, regarding the engagement...
72	Kyousuke	I'm sorry, but I can't say anything about it.
73		If they are engaged, then it's an issue between the two.
74		No matter how much she trusts me, I'm an outsider. It's not good to intrude.
75		This should be a matter of mutual agreement.
76	Kyousuke	But, even after getting married, completely rejecting your lifelong partner's hobby is something that I can't accept.
77	Saori	Kyousuke-shi...?
78	Kyousuke	It's marriage... right?
79	Kyousuke	It's completely different from a casual date.
80	Kyousuke	Do you plan to live the rest of your life as dictated by your husband?
81	Saori	That's...
82	Saori	That's something I definitely don't want...!
83	Kyousuke	Then it's decided. I shouldn't be the one keeping your treasures.
84	Kyousuke	You should have your fiance understand your otaku hobby!
85	Saori	Hmm? You look like you have something to say?
86	Kyousuke	Well, I have a mountain full of them.
87		Come to think of it, when Saori rejected my gifts, she looked really dejected.
88		...Surely from then on, it would be impossible to get more figures...
89		Is that a result of the marriage interview?
90		Did Saori come to a resolution of sorts?
91	Kyousuke	You said, a future that will never be granted...
92	Kyousuke	Were you referring to this?
93	Saori	Yes, I was.
94	Saori	I was told to leave my otaku hobby behind by my marriage prospect.
95	Kyousuke	As I thought...
96	Saori	The person in this marriage interview is the son of a family who owns a big listed company.
97	Saori	He's doing very well in his career, is very well-mannered, and his speech is intelligent-sounding and charming...
98	Saori	Furthermore, his future annual income would be tens of millions.
99	Kyousuke	Whoa... That can't be real...!
100		That's that, right? The one of a kind treasure?
101		Even though I'm a man, those qualities are making my heart beat faster.
102		So wouldn't a woman rush straight for it?
103	Saori	But he's almost 40.
104	Kyousuke	That's the bit that rules out everything!
105	Saori	Age doesn't matter in love...
106	Kyousuke	That may be true, but...
107	Kyousuke	But this is an marriage interview, right? Any affection and love haven't even started.
108	Saori	Still, I have to accept for the sake of my parents' honor.
109		Saori fell silent with a painful sigh.
110		This is where I reached a possibility.
111		Due to the appearance of her marriage prospect, Saori grieves the fact that she won't be able to marry the one she really loves?
112		And thus, she stubbornly refused to confide to me about those private circumstances?
113	Saori	Well, that kind of joke is interesting from time to time!
114	Kyousuke	Damn it! That's like a modern day Romeo and Juliet!
115	Saori	......Huh?
116	Saori	Err, Kyousuke-shi...? It's an abrupt question, but...
117	Saori	Listening to the conversation, just where did you pull that Romeo and Juliet from?
118	Kyousuke	No, you don't have to say anything, I understand.
119	Kyousuke	Leave it to me for now. You just have to fail the marriage interview, right?
120	Saori	Kyou-Kyousuke-shi! Your voice is too loud!
121	Kyousuke	Do you think I can stay silent about this?!
122	Kyousuke	Do you like this marriage prospect? Do you love him?!
123	Saori	That's...
124	Kyousuke	Okay, it's decided. Now guide me this guy's house.
125	Saori	Eeeh?!
126	Kyousuke	But, Saori. It's marriage, right?
127	Kyousuke	It's not just going out with someone.
128	Saori	This... is deliberate.
129	Kyousuke	Do you mean that you intend to live the rest of your life as a maid listening to the orders of her master?
130	Kyousuke	Are you going to lie about your feelings and blow your life for your parents' sake?
131	Kyousuke	Are you fine with such a life?!
132	Saori	I... I can't accept those conditions!
133	Kyousuke	Then it's decided!
134	Kyousuke	In the end, I can't accept your treasure.
135	Kyousuke	He'll have to understand about your otaku hobby!
136	Kyousuke	Do you plan to live the rest of your life while sealing your otaku hobby away?!
137	Saori	Yes...
138		"Yes," you say... Is that really fine with you?
139	Kyousuke	Can you really give up on your way of life so easily?
140	Kyousuke	Is the appearance of a marriage prospect enough for you to throw away your otaku hobby?
141	Kyousuke	Is it fine to throw away the trigger behind Kirino and Kuroneko's encounter?!
142	Saori	...
143	Kyousuke	Don't simply follow in silence with your head low.
144	Saori	But...
145	Kyousuke	Don't you understand after this?
146	Kyousuke	In that case, I'll say it directly.
147	Saori	EEEH?!
148	Kyousuke	Take me to that marriage prospect's house. Right away.
149	Saori	Kyousuke-shi! This is much too reckless!
150	Kyousuke	Shush! Today, I made up my mind!
151	Kyousuke	Ready, GO!!
152	Saori	THEEEEEEE-HECKKKKKK
