0		Ever Increasing Burden
1		...I spent the second and third day doing the same sight-seeing activities.
2		The only difference was that the souvenirs were piling up day by day.
3	Kyousuke	Will... I be able to carry all that back home...?
4		When I go back to Chiba... means a lifestyle with a noisy sister...
5		Returning to my usual school-life means busy days waiting for me with Kuroneko.
6		When I get back, I'll have to listen to Saori's endless otaku lectures again.
7		Once I get back to Chiba, I can finally see my little sister's friend - Lovely My Angel Ayase-tan!
8		Well, just one thing--
9	Manami	...Kyou-chan...
10		With her head resting on my shoulder, Manami was mumbling in her sleep...
11		The time spent with Manami on this trip may very well be irreplaceable...
12	Kyousuke	That was how I thought things would go.
