0		Kirino Route · My Little Sister Can't Be This Cute
1		On the day of Comiket.
2		Kirino and I met up with Kuroneko and Saori before going into the convention hall.
3		I basically spent the whole morning trying to stop Kirino and Kuroneko from quarreling and being struck by Kirino after discovering a bespectacled
4		maid's doujinshi, but well, it was fun, I guess.
5		And in the afternoon, we were supposed to meet in front of the stand to take part in the special event that Saori recommended.
6		...is how it should have been, but...
7	Kyousuke	Geez, where did the two of them go?
8	Saori	Now now, restrain thyself, Kyousuke-shi. The two of them probably had goods they each wanted to buy this afternoon.
9	Kyousuke	But, leaving Kuroneko aside, Kirino has just recovered her memories, so what should we do if she hits her head again in a place like this?
10	Saori	Hahaha, Kyousuke-shi really does care for his little sister.
11	Kyousuke	Hey, do you have any idea the trouble I went through during this whole incident? If I were to go through it again, I'd probably die of exhaustion.
12	Saori	There's no need to worry, getting hit on the head won't result in memory loss like that.
13	Saori	I asked an acquaintance in a hospital about it, and I learned that most causes of memory loss are either external or emotional injuries.
14	Saori	For Kiririn-shi's case, the actual cause was probably due to stress.
15	Kyousuke	Stress... Huh. That's a concept completely foreign to her.
16	Saori	With all due respect, I do have an idea of what the cause of Kiririn-shi's stress might be.
17	Kyousuke	What, tell me without giving off such an air of importance about it.
18	Saori	Huhu, Kiririn-shi's probably starved for love.
19	Kyousuke	...Huh?
20	Kyousuke	What was that? That word, which suits Kirino the least out of all the words in the entire world?
21		Love, love for who? Love for 2D little sisters?
22		Ahh... My head hurts just by thinking about these strange things...
23		Damn, that Saori... Making a :3 face again... She's definitely enjoying this!
24	Saori	Well then, the event is about to start, so let's go.
25	Kyousuke	Eh? H-Hold on. Shouldn't we wait for Kirino and Kuroneko?!
26	Saori	The two of them already went there ahead of us. Come, let's join them at the cosplay area!
27	Kyousuke	H-Hey! Don't push me!
28	Kyousuke	Woah! What's with this enthusiasm?!
29	Kyousuke	Doesn't it look like everyone that attended Comiket today is gathered here? Say, Saori...
30	Kyousuke	...She's not here?!
31		Crap... Did we get separated in the crowd?
32		... There's too many people, it seems that it will be very difficult to find her.
33		Oh well, they're somewhere in this hall anyway. It feels lonely, but I'll just watch by myself.
34		...But anyway, it's a really grand event.
35		The set is excessively extravagant... The specially-installed stage even has girls that looks like idols on it.
36		Furthermore, those girls look really high level. Could they be really popular idols?
37	Kyousuke	Now that I think about it, I feel like I've seen them before...
38	Kyousuke	Eh...
39	Kyousuke	Eh... Eeeeeeeeh!?
40		Why are Kirino and Kuroneko both on this stage while surrounded by cheers, moreover when did Saori even get up there too!?
41	Announcer	Everyone, thank you for waiting. The theme song unveiling event is about to start.
42	Announcer	The opening speech will be by Kiririn-san, who provided the theme song for this summer's Comic Circle Market!
43	Kirino	...Hello everyone, I'm Kiririn.
44	Kirino	Thank you for letting me attend the unveiling event for this year. Umm... T-This... This...song...
45		Hey, hey, is she all right? She looks like she's struggling quite a bit, which is unusual for her.
46		Hmm? Seems like there are some whispers coming through the speakers...
47	Kuroneko	Hmph, getting all nervous over such a trivial thing. This is why commoners are nothing but headaches.
48	Kirino	S-Shut up! I have a sense of shame, unlike you.
49	Saori	That's right, Kuroneko-shi. Anyone would also be nervous confessing to the guy they like.
50	Kirino	This and that are two completely different things.
51	Kuroneko	Oh my? I was certain you were here for a confession to a big brother...
52	Kirino	Huh? Who would confess to that guy...!
53	Kuroneko	That guy? Although I said a big brother, I didn't say it was YOUR big brother.
54	Kirino	W-W-Wha...!
55	Saori	Now, now... both of you, please stop here.
56	Kirino	...Tch.
57	Kuroneko	Hmph...
58		Hey, you guys, we can perfectly hear everything you're saying...
59		And Kuroneko, stop dragging me out as an example...
60		Oh! But it looks like Kirino's nervousness has calmed down now.
61	Kirino	T-This song was created for the sake of an Onii-chan present here.
62		Heh, as expected from my little sister... Even that opening speech was well said...
63		However, it seems that she's glancing over in my direction a little...
64		Well, it's probably my imagination.
65	Kirino	For the one and only irreplaceable Onii-chan...
66		...What?
67		An irreplaceable Onii-chan?  Kirino has another older brother?!
68		Wait, that's impossible...
69		...So then, those words just now... Could it be...
70	Kirino	...I shall now start singing. Please listen carefully... Aniki①
71		As soon as the song started, the atmosphere around the stage reached its peak.
72		In the middle of the hall as a strange excitement and enthusiasm whirled around me, I managed to see it through the crowd of otaku.
73		The brilliant smile my sister gave as she winked at me, a smile that felt as if she was putting her entire being from this life... no, from even her previous life
74		and the next one into it.
75	Kyousuke	Good work. You did unexpectedly well there.
76	Kirino	T-That's obvious. I'm the one who was singing after all.
77	Kyousuke	Yeah, yeah. You're right. Ah, by the way...
78	Kyousuke	In the end, Kirino, why did you lose your memories?
79	Kirino	Eh? Why are you asking about that now?
80	Kyousuke	No reason really, I just suddenly thought of it. So, what was the reason?
81	Kirino	I-I remember at that time... I was chatting with the other two and then I suddenly got excited!
82	Kirino	Hmm, what was it about? ......Ah!
83	Kirino	I probably got too excited and slipped from the stairs while going to get some fruit juice, yeah!
84	Kyousuke	...Just what got you so excited that you fell from the stairs?
85	Kirino	T-That was... umm, that's right! I got all excited discussing about a new game～! Ah-ahahaha!
86	Kyousuke	You really are hopeless...
87	Kuroneko	...Hmph. Were we really discussing that?
88	Saori	Ahh, so it's about that!
89	Kyousuke	Eh? What are you talking about?
90	Kirino	...! You two, stop right now! Don't say anything unnecessary!!
91	Kuroneko	At that time... you were gleefully babbling about Senpai coming home the next day.
92	Kirino	Wha-! I-I never said such things!
93	Kuroneko	Oh really. Then was the way you merrily talked about looking forward to the souvenir from his trip a hallucination?
94	Kirino	Guhhhh!! What's with you?! I already said I never said such things!!
95	Kyousuke	Ouch?! Why did you kick me!?
96	Kirino	Shut up!! I haven't gotten back that part of my memory, so I don't know anything!
97	Kirino	I don't know-!!!!!
98	Kirino	Anything at all, okay!!!!!
99		...I understand right now. What I feared most about Kirino losing her memories.
100		It was the fear that our sibling relationship would return to what it was before.
101		I didn't want her to lose only the memories of this past year where our sibling relationship got sliiightly better.
102		Looking at Kirino smiling with her friends, her face flushed red for some reason, with her memories recovered...
103		...Suddenly, this came to mind:
104		【My Little Sister Can't Be This Cute.】
