0		Walking on Tiptoes
1	Kuroneko	Do you have a moment?
2	Kyousuke	Hmm? What is it? Even though I finally got in the mood.
3	Kuroneko	"We have no choice but to do it"... is what you said just now, right?
4	Kyousuke	Yeah! Is there anything wrong with that?
5	Kuroneko	But your legs are shaking.
6	Kyousuke	Gah! T-This is the pre-battle excitement!
7	Kuroneko	Could it be that you think we can't win?
8	Kyousuke	Heh, I'm not going to chicken out after coming so far!
9	Kuroneko	That's what I'm hoping for.
10	Kyousuke	That's an exaggeration...
11	Kuroneko	Hm... I simply gauged your confidence.
12	Kyousuke	Anyway, am I a burden?
13	Kuroneko	Yes.
14	Kyousuke	That's too blunt! Be a little tactful!
15	Kuroneko	There's no need for that, know that I believe in you.
16	Kyousuke	Haha. Well, I guess it's true.
17	Kuroneko	You're indeed a burden, but that's all.
18	Kyousuke	Hm? What do you mean by that?
19	Kuroneko	This level of handicap is perfect.
20	Kyousuke	Don't say I'm a handicap!
21	Kuroneko	...Handicap.
22	Kyousuke	Don't say I'm a handicap!
23	Kyousuke	I'm not like that at all--!
24	Kyousuke	...Besides, it seems like you're pretty confident.
25	Kuroneko	In a match, the one thinking about defeat before it starts is going to lose.
26	Kyousuke	...Kuroneko.
27	Kuroneko	If you lack self-confidence, hide behind me.
28	Kyousuke	O-Okay...
29	Kuroneko	So you 'were' thinking about defeat.
30	Kyousuke	Don't mess with me!
31	Kyousuke	I too, can do things when I need to!
32	Kuroneko	I hope so.
33	Kyousuke	Don't take me for a fool! I've undergone training after all!
34	Kyousuke	I can't lose when we've made it this far!
35	Kuroneko	...Heh, unknowingly your legs stopped shaking.
36	Kyousuke	Eh?
37		She... did it to calm me down...
38	Kuroneko	...Can you do it?
39	Kyousuke	Ah, yeah... No problem. Let's go, Kuroneko!
40	Kuroneko	...Yes.
41		I-I can't deny it.
42	Kuroneko	I'll say it now.
43	Kyousuke	W-What is it?
44	Kuroneko	On the battlefield, there is no "good effort", only winners and losers.
45	Kuroneko	It's not "I have to win" or "I want to win". It's "I win". Get it?
46	Kyousuke	Y-Yeah...
47	Kuroneko	I can fight while covering you; we will still win.
48	Kyousuke	W- Where does this self-confidence come from?
49	Kuroneko	I feel pity for your lack of self-confidence.
50	Kyousuke	Ugh...
51	Kuroneko	Because of that, that sister of yours always gets her way.
52	Kyousuke	......
53	Kuroneko	How pitiful.
54	Kyousuke	Shut up! You're making me lose more confidence!
55	Kuroneko	Well then, should we go?
56	Kyousuke	Y-Yeah!
