0		Saori Route ・ The Conclusion to the End of the Turmoil
1		And so, the days and months drifted by...
2		Since then, I behaved as the very model of a gallant otaku to gain favor from Saori's parents.
3		Before we knew it, they were saying things like, "His future's looking bright, this one's a keeper!"
4		And then today, despite Saori and I still being in high school, we were finally at our beautiful marriage ceremony.
5	Saori	You're nervous, aren't you, Kyousuke-san?
6	Kyousuke	Of course! It's a marriage after all, a marriage.
7	Saori	Oh no, it's not something to be worked up over.
8	Saori	This is just for the sake of silencing my fussy parents. You could call it playing make-believe.
9		You're being pretty harsh to your parents, don't you think?!
10		"For the sake of my parents..."  Just where did the exemplary Saori go?!
11		Well, in her case, not holding anything back about her parents may be a good thing.
12	Saori	It's a ceremony merely for appearances, because you haven't been entered into our family registry yet...
13	Saori	So, don't tense your shoulders so much.
14	Kyousuke	*sigh*... You sure have it nice, you're not nervous at all.
15	Saori	But... I am nervous...
16	Kyousuke	Huh?
17	Saori	There's no way I wouldn't be...
18	Saori	I think I have experienced a few more things than most people.
19	Saori	But wearing a wedding dress and being a bride... this is my first time.
20	Kyousuke	Saori...
21	Saori	Kyousuke-san, you just keep taking all my first times...
22	Kyousuke	...Don't say something so easily misunderstood.
23	Saori	It was a compliment.①
24	Kyousuke	Oh, you...
25	Saori	But, honestly speaking...
26	Saori	This kind of pounding in my heart is a first in my life...
27		Saori looking embarrassed, fidgeted while looking downward.
28		When a man sees a girl behaving like this...
29		It makes him fall for her. Or... it makes him want to bully her...
30	Kyousuke	Haha, I took yet another one of your first times, huh?
31	Saori	Eh...? A-Ah!
32	Saori	...You said to stop, yet here you are telling me the same thing.
33	Saori	From now on, we have to be considerate of each other.
34	Kyousuke	Don't worry.
35	Kyousuke	I may not be reliable yet, but...
36	Kyousuke	I will take responsibility and make you happy!
37	Saori	.........
38	Saori	...Yes!
39		And so, Saori and I got married.
40		...What about the height difference?
41		...I'd be lying if I said I didn't care...
42		But, not enough to worry over it because...
43		My wife is the cutest in the whole world!
