0		The Rhapsody of the Departure Eve
1	Kyousuke	W-Well! It'll work itself out!
2	Manami	Kyou-chan, are you really all right?
3	Manami	I'm getting more and more worried about Kyou-chan after this...
4	Kyousuke	Don't worry about it! Okay?
5	Manami	If Kyou-chan says so...
6	Manami	But don't do anything reckless, got it?
7	Kyousuke	You're worrying too much.
8	Manami	Even if you say so...
9	Kyousuke	It's all right...! Have I ever lied to you?
10	Manami	Y-You're right...
11	Manami	However, don't do anything reckless! Feel free to rely on me if anything happens!
12	Kyousuke	Yeah, thank you, Manami.
13	Kyousuke	This is real bad! I haven't prepared anything!
14		I finally feel the urgency of this situation!
15	Kyousuke	Besides, what do I need to bring? Or wait, for how many days?
16	Kirino	...What are you doing?
17	Kyousuke	Can't you see?! Preparing for tomorrow!
18	Kirino	So... You made up your mind...
19	Kyousuke	Made up my mind?
20	Kirino	Aren't you leaving home?
21	Kyousuke	Are you stupid?! Of course not!
22	Kirino	Eh? That's not it?
23	Kyousuke	What's with that, "That's so unexpected" expression?!
24	Kirino	Weren't you going on a trip to find yourself?
25		When did I lose myself in the first place?
26	Kyousuke	Sorry to disappoint you, but it's just a school trip.
27	Kirino	Ohh.
28	Kyousuke	Yeah, fufufu... From tomorrow onwards, I'll be away from you in Kyoto. Haaa, I feel full of energy.
29	Kirino	Raw yatsuhashi.
30	Kyousuke	Huh?
31	Kirino	Bring back some souvenirs for your super cute little sister.
32	Kyousuke	......
33		She must have decided I should bring back her souvenirs the moment she heard the word "Kyoto".
34	Kyousuke	All right. Raw yatsuhashi, then.
35		What a cheeky sister you might think. But we wouldn't have had such a normal sibling conversation a year ago.
36		...If you think about it, I'd probably bring her back at least one souvenir anyway.
37	Kyousuke	Say, what are you doing?
38		Kirino whipped out her mobile phone, typing something.
39	Kirino	All right, message sent.
40		She said while pressing the send button on her phone and flashed a grin in my direction.
41		What's with that grin... I got a chill going up my spine...
42	Kuroneko	Hehehe... You actually forgot a big event like the school trip. You have surpassed that Fashion monger that I can't help but take pity on you.
43	Kuroneko	Shall I use the power of 【Abe no Seimei】 to remove the curse within your blood?
44	Kuroneko	PS ---- Do present me with pentagram goods when you return.
45		FROM Kuroneko.
46	Saori	Be sure to visit the anime company 【Heian Animation】 that is located in Kyoto!
47	Saori	HeiAni will shoulder the existence of the anime industry in the future!
48	Saori	Please go in and scout it out in my stead!
49	Saori	By the way! I hear they also sell original goods.
50		FROM Saori.
51	Ayase	How are you faring in this hot and humid weather?
52	Ayase	Speaking of which, there's apparently a renowned shop selling amazing 【Oil Absorbing Sheets】.
53	Ayase	I'd like to try using those before work.
54		FROM Ayase.
55	Kyousuke	They're all requests for souvenirs...
56	Kyousuke	It's impossible to buy all of them!
57	Kyousuke	...Huh?
58		And I received one last message.
59	Kirino	Anyway, first will be the raw yatsuhashi. I'll send you another message if I think of more. If you forget, you're dead.
60		FROM Kirino.
61	Kyousuke	Y-Yo? This sentence "I'll send you another if I think of more"...?
62	Kirino	You do understand from reading, right?
63	Kyousuke	I understand! It means you want more!
64	Kirino	Exactly.
65		What a shameless girl...
66	Kyousuke	I get it... I'll buy them for you, so don't bother my preparations.
67	Kirino	Anyway, why are you preparing the night just before the school trip? Are you stupid?
68		W-What a cruel remark...
69		Besides, what was with her! Staying in my room the eve of the school-trip when I'm freaking busy!
70	Kirino	Heh, what are you looking at?
71		I'm watching because you're obstructing me!
72	Kirino	Aha! Could it be that you feel lonely because you're going to be separated from me?
73		Huh? What is this idiot saying?
74	Kirino	I'm saying, you're going to die of loneliness when I'm not around～
75	Kirino	Ah, creepy creepy. You're a creepy siscon～
76	Kyousuke	This girl... Can't she hurry up and go somewhere else...?
