0		Kirino Route · For My Little Sister To Ignore Me Isn't...Is Possible
1	Kirino	Huh? A song that I composed?!
2	Kirino	Just what exactly is so interesting about preparing such a stupid thing in order to tell a lie like that?
3	Kyousuke	It's not about whether it's interesting or not! I'm just speaking the truth!
4	Kirino	You have no persuasive power.
5	Kyousuke	Believe in me.
6	Kirino	...Then, you're saying this is something I made?
7		*sigh*... She's finally willing to believe me?
8	Kirino	As if!
9	Kyousuke	I'll say it once more. This was made by you.
10	Kirino	No, no, no! That's impossible!
11	Kyousuke	Y-You... Are you just going to completely deny it without any basis for it?
12	Kirino	...How annoying...
13	Kyousuke	The voice in the song belongs to you, right? How do you explain that?
14	Kirino	Although that's the case, isn't it possible to edit or synthesize voices on the computer?
15	Kirino	Isn't this the kind of method that swindlers and kidnappers often use?
16	Kyousuke	Don't say it like I'm a criminal!
17	Kirino	Then quickly produce the evidence that proves that you're not a criminal. Come on.
18	Kyousuke	There isn't such a thing. Then, let me ask you instead, why would I forge evidence?
19	Kirino	Huh? It's really gross to argue for argument's sake, you know?
20	Kyousuke	It's you that's arguing for argument's sake!
21	Kyousuke	Are you for real? There's no way I could possess such skills.
22	Kirino	But, aren't otakus experts in that field?
23	Kyousuke	There are also many types of otakus. Wait, are you saying I'm an otaku now?!
24	Kirino	Whoa～... Now you're saying you're not one? That's too late.
25		If I were an otaku, that would be rude to the real otakus all over the country!
26	Kyousuke	Besides, I don't have my own computer. How am I supposed to create these sounds?
27	Kirino	How am I supposed to know about that?
28	Kirino	Rather, are you seriously saying that I'm the one who made this song?
29	Kirino	If so, I'm not going to be able to take you seriously, you know?
30	Kyousuke	What are you saying?! Playing innocent when it comes to your own hobby...!
31	Kirino	Huh? What hobby?
32	Kyousuke	Like I've said, you have many otaku goods that you've hidden inside your room. This song too is an extension of your hobby.
33	Kyousuke	Could it be that you're acting dumb on purpose?
34	Kyousuke	Your comments are making me shrink away...
35	Kirino	Huh, what? Have I said anything wrong?
36	Kyousuke	Don't be so defiant. I'm telling you, I'm really not lying. I'll even take an oath.
37	Kirino	Then, if you're lying, die.
38	Kyousuke	...I don't mind. If you can recover your memories that way.
39	Kirino	Wha-?!
40	Kyousuke	Just acknowledge it already! This song really was composed by you!
41	Kirino	Like～I～said, didn't I say that I don't remember anything about this!
42	Kyousuke	Just remember it already! You definitely should be able to remember it! You really liked this song!
43	Kirino	You too, isn't it about time you cut it out?
44	Kirino	No matter how much I deny it, you're just persistently hanging on to it.
45	Kirino	It's like you're brainwashing me!
46	Kyousuke	Eh?! EH?!
47	Kyousuke	Y-You actually mentioned brainwashing...
48	Kyousuke	...Stop joking with me.
49	Kirino	You too, stop joking with me. You've been babbling persistently since earlier on...
50	Kirino	Ah geez...This is so irritating!
51	Kirino	Y-you're just all empty talk...
52	Kirino	In any case, I don't remember making a song like this!
53	Kyousuke	...Are you serious? You're still denying it even with such direct proof right in front of you?
54	Kirino	Don't make me keep repeating myself. Rather, I'm tired of having to tell you I'm being honest, but still having to listen to you.
