0		Manami Route · Talking in the Park
1		Yesterday, Manami told me, "There's something I want to tell you." So we headed to the park along the way home.
2		...I guess even unusual things do happen, huh.
3	Manami	Kyou-chan, there's something I want to talk about. May I?
4	Kyousuke	What's with the formality? Besides, that's why we're here right? Just go ahead.
5	Manami	Yes, thank you. You see, actually--
6	Kyousuke	Hm? A phone call? Sorry Manami, wait a minute.
7	Manami	S-Sure.
8	Kyousuke	Hello?
9	Kirino	Answer immediately when I call you!
10	Kyousuke	Oh Kirino, is it? It's rare to get calls from you.
11	Kirino	It's an emergency, so I have no other choice.
12	Kyousuke	Emergency...? Did something happen?
13	Kirino	W-Well! Moments ago, there was a sudden announcement on the blog!
14	Kyousuke	Huh? What's that? Blog announcement?
15	Kirino	Like I said～! It says they're holding a Meruru event right now in Akihabara--
16	Kyousuke	Ah, I get it now... "That" kind of emergency.
17	Kirino	What's wrong with..."that"?
18	Kyousuke	At the moment, I already have plans that I can't just drop.
19	Kirino	Huh? Why didn't I hear anything about this?
20	Kyousuke	That's because I didn't tell you. Do I have to report to you now?
21	Kirino	Wha, why are you so cocky--
22	Kyousuke	Anyways, I can't come right now. If you want to go to Akiba, ask Kuroneko or someone else.
23	Kirino	Hey! Hold it right there! First of all, I didn't even say one word about wanting to go to Akiba with you!
24	Kyousuke	Yeah, yeah. I'm hanging up--
25	Kyousuke	*sigh*...
26		Geez, that Kirino... Only she would think of that as an emergency...
27		I bet she just sees me as a servant to order around.
28	Manami	Hey, was that Kirino-chan just now?
29	Manami	Perhaps... that was an important matter...?
30	Kyousuke	Nah, it's okay. It wasn't anything important.
31	Manami	Is... that so? That's fine then...
32	Kyousuke	More importantly, let's continue. So, what was it?
33	Manami	Oh, well. Actually--
34	Manami	I need some life counseling.
35	Kyousuke	I know, right?! I totally knew you'd say that! There's no way you'd betray the development! On the contrary, how refreshing!!!
36	Manami	Kyou-chan, what's wrong?! You suddenly seem very excited!
37	Kyousuke	Nah, just talking to myself, just ignore it.
38	Kyousuke	Hmm, so... you want some life counseling from me?
39	Manami	Yes.
40	Kyousuke	It's not about you cutting your hair too short again, is it?
41	Manami	It's not about that! It's something more important!
42	Kyousuke	Hmm... Okay, I understand.
43	Manami	Hm? Somehow, you suddenly look very serious about this.
44	Kyousuke	I guess so. I kinda realized that everyone worries about the most unexpected things.
45	Manami	Oh～? I see.
46	Kyousuke	So? What's the life counseling about?
47	Manami	...There!
48	Kyousuke	Huh? What are you doing, pointing your finger at me?
49	Manami	...This!
50	Kyousuke	My...?
51	Manami	*nodnod*
52	Kyousuke	How troublesome! Ah well.  My... what?
53	Manami	It's about... relationships.
54	Kyousuke	Relationships? So that's what this life counseling is about?
55	Manami	Y-Yes.
56	Kyousuke	I don't understand this at all.
57	Manami	Well... lately, you seem to have been meeting and getting along with a lot of people, and they are all very cute girls...
58	Kyousuke	......
59		Hmm... Now that she mentions it, that's certainly true.
60		Ever since Kirino's life counseling. I met Kuroneko, Saori, as well as Ayase, etc...
61		If I think carefully, it's all girls.
62		...In fact, isn't this the most popular I've ever been in my life?
63		...As if.
64		Kirino is my little sister, while Kuroneko is... *c-cough*! Kirino's otaku friend. Nothing more, nothing less.
65		The same holds true for Saori with her swirly glasses, and Ayase has reached the point where she strongly wants to erase me from society.
66	Manami	Also, recently, you haven't been going to the library as much anymore. That's why... it got me a little bit worried...
67		Manami is saying "a little bit"...
68		But because we've been together for a long time, I know that she's pretty worried when she actually voices her thoughts.
69		Indeed, she's worried about how I haven't been putting much effort in studying for the exams lately.
70	Kyousuke	Manami, you really got the wrong idea. There's no way I can be popular!
71	Manami	Is that so?
72	Manami	You have a kind, gentle and caring attitude. And I believe that girls want to rely on you for that reason.
73	Kyousuke	What's that? You're awfully generous with the praises today.
74	Manami	I've always thought that about you! So... it's making me a little worried.
75		...Worried? Ahh, so it's not about studying for the exams, but about being seen with one girl after another? And that they're Kirino's friends too...
76	Kyousuke	Wait! You're mistaken, Manami!
77	Manami	Mistaken?
78	Kyousuke	Right now, you're suspecting I somehow might be getting along too well with girls, right?
79	Manami	N-No, it's not like I'm suspicious... I'm just a little worried, that's all...
80		...Hold it, Kyousuke...
81		T-The fact that your childhood friend is worrying about how you 'might do something to your little sister's friends' is no joke!
82	Kyousuke	No way! I'm not that kind of guy! There's no way!
83	Manami	...Really?
84	Kyousuke	Of course! If you want proof, I'll do whatever it takes!
85	Manami	Um, then... Then...
86	Kyousuke	Yeah! Ask me for anything!
87	Manami	How about... becoming my boyfriend?
88	Kyousuke	.........Eh?
89	Manami	This is the real purpose of my 'life counseling', Kyou-chan.
90	Kyousuke	Well, about that... umm, Manami.
91	Manami	Yes?
92	Kyousuke	Right now, you're suspecting I somehow might be getting along too well with girls, right?
93	Manami	N-No, it's not like I'm suspicious... I'm just a little worried, that's all...
94		...Hold it, Kyousuke.
95		T-The fact that your childhood friend is worrying about how you 'might do something to your little sister's friends', is no joke!
96	Kyousuke	No way! I'm not that kind of guy! There's no way!
97	Manami	...Really?
98	Kyousuke	Of course! If you want proof, I'll do whatever it takes!
99	Manami	Um, then... Then...
100	Kyousuke	Yeah! Ask me anything!
101	Manami	How about... becoming my boyfriend?
102	Kyousuke	.........Eh?
103	Manami	This is the real purpose of my 'life counseling', Kyou-chan.
104		Though, "something I want to tell you"... what's with that vague statement? On top of that, she's been wearing a serious expression, like she's been deep
105		in thought for a while.
