0		Saori Route ・ Kuroneko's Familiar
1	Manami	Summer vacation starts tomorrow, so everyone's leaving early.
2	Kyousuke	Well, there isn't anyone who likes to stay on the day of the closing ceremony.
3	Manami	Oh. That's true.
4	Manami	Then, let's go home as well?
5	Kyousuke	Ah, okay.
6		Hmm... That person over there is...
7	Kyousuke	Kuroneko!
8	Kuroneko	...oh, Kousaka-senpai, Tamura-senpai. Nice to meet you.
9	Manami	Good afternoon, Gokou-san.
10	Manami	You look like you're carrying many things, but are you all right? Shall I help?
11		Just as Manami says, Kuroneko was carrying bags in both hands.
12		I can see several books which are as thick as dictionaries stuffed inside.
13		It looks tough for Kuroneko to carry these.
14	Kuroneko	There's no need for concern.
15	Kuroneko	Only the Denizens of Darkness can handle these...
16	Manami	Denizens of Darkness?
17	Kyousuke	I-It's nothing!
18	Kyousuke	Just getting a little giddy from the heat, right, Kuroneko?
19	Kuroneko	...It's useless talking to humans.
20	Kyousuke	Ah-Ah-Ah!
21	Kyousuke	Manami! I have something to discuss with Kuroneko, so could you go ahead first?
22	Manami	Okay. Got it, Kyou-chan.
23	Kyousuke	...You.
24	Kyousuke	Don't bring out your evil eye in front of Manami.
25	Kuroneko	...Is that all? Then, I'll be leaving you behind.
26	Kyousuke	Hey! There's no need to be in such a hurry.
27	Kuroneko	Unfortunately, I am busy, unlike you.
28	Kuroneko	I also have a meeting with Saori later on.
29	Kyousuke	A meeting with Saori?
30	Kuroneko	Yes. I absolutely need materials for my new publications to be released during Summer Comiket. This baggage is one part of said materials.
31	Kuroneko	So I arranged a meeting with Saori to borrow some information booklets from her.
32	Kyousuke	Summer Comiket's new publications?
33		Summer Comiket is that thingy, right? The otaku festival.
34		Putting that aside.
35		If I remember correctly, this Summer Comiket thing is held during the Lantern Festival period.
36	Kyousuke	I'm not familiar with it, so I might be wrong.
37	Kyousuke	Are you able to make it in time if you only start borrowing now?
38	Kuroneko	...Hmph.
39	Kuroneko	That's why I said that I'm busy.
40		Ah, I overlooked that!
41		But, now I kind of get what Kuroneko is trying to say.
42		Basically, something like "Let the Crunch Time begin!"
43		Even the usually calm and composed Kuroneko is on tenterhooks at the moment.
44		As such, she can't even spare time for chatting.
45	Kyousuke	You know, regarding those information booklets...
46	Kyousuke	How about I go get them for you?
47	Kuroneko	Senpai will?
48	Kyousuke	You're busy with the manuscript, right? I'm free anyway.
49	Kyousuke	I also have something to ask Saori, you see.
50	Kyousuke	If I get the booklets for you, you can work on the manuscript in the meantime.
51	Kuroneko	...It's true that our interests align.
52	Kyousuke	Yup.
53	Kuroneko	.........
54	Kuroneko	Understood. Please help me with this transaction.
55	Kuroneko	By all means, take care not to get addled by the summer heat.
56		I got Manami who was waiting for me to return home first, and then I went to the meeting place as directed by Kuroneko.
57	Kyousuke	Although I know that...
58		It is summer. Mid-summer. Basically, the emancipation season.
59		Couples freed from societal etiquette going all over each other in public without reservations.
60		That couple sharing ice cream cones over there...
61		And this couple linking arms over here despite the crazy heat... Ohhohh, it's getting hot out here!
62	Kyousuke	They're being so enviable... Damn!
63	Kyousuke	Oh... is that Saori?
64		I found a girl who looked like Saori near the fountain.
65		Similar... Because her back is facing me.
66		Well, I can't believe that a tall girl like that would be all alone, so it probably is Saori.
67	Kyousuke	Hey!
68		I tried calling out.
69		But, my voice got lost in the noise. It seemed like it didn't reach Saori.
70		Saori looked around the area restlessly, looking for Kuroneko.
71	Kyousuke	Saoriii! Heyyy!
72	Saori	Kyou-Kyousuke-shi?!
73	Kyousuke	Yo! It's been since the hospital!
74		Calling didn't work, mailing didn't work either.
75		Even Buddha's tranquil face only lasts until the third time.
76		It's impossible that a direct meeting will fail!
77	Kyousuke	Even Buddha's tranquil face only lasts until the third time, Saori! You'll have to tell me what's troubling you today!
78		I said that as I tapped Saori's shoulder.
79	Saori	Kyousuke-shi...
80	Saori	I am very glad for this encounter, but...
81	Saori	Since I am bound to a meeting with Kuroneko-shi, as such... DORON!
82	Kyousuke	Hey! Wait!
83	Saori	No one will wait when asked to!
84		Saori, displaying unbelievable sprinting skills, slipped through the commoners and headed toward the park's exit.
85		Her figure gradually became smaller and smaller...
86		Unable to do anything, I could only watch her back as she got away.
87	Kyousuke	Running away as you see someone's face is a friend's disgrace!
88	Kyousuke	I don't care about you anymore! Suit yourself!
89		I watched her get away and decided to return home.
90		For some reason.
91		I had a feeling that I wouldn't be able to meet Saori ever again if I let her escape now.
92	Kyousuke	Saori, wait! Don't flee!
93	Saori	Aw!!
94	Saori	Ouch ouch ouch!!
95	Saori	Kyousuke-shi! It hurts!
96	Kyousuke	Huh? A-Ah, sorry!
97	Saori	Really... Suddenly gripping my arm...
98	Saori	Isn't Kyousuke-shi's treatment toward ladies slightly violent?
99	Kyousuke	I told you I'm sorry! But...
100	Kyousuke	But if I lost sight of you here, I had a feeling I wouldn't be able to meet you again...
101	Saori	Kyousuke-shi...
102	Saori	So Kyousuke-shi finally caught the same sickness Kuroneko has...
103	Kyousuke	NO!
104		I'm absolutely not one of those "Evil Eyes"!
105	Saori	Ha Ha Ha! Well, jokes aside...
106		In the hot month of August, Kirino, Kuroneko and Saori went there; meeting Ayase by chance and exposed Kirino's otaku side... That was a dreadful
107		time.
