0		Kirino Route · There's No Way The Case With My Little Sister Is Closed
1	Saori	Yay, the case of Kiririn-shi's memory loss has come to a close! The world's at peace once again!
2	Kyousuke	Don't close the curtains beautifully like that. In that closing sentence, you didn't include how much effort I put in and the suffering I went through up
3	Kyousuke	until now, you know?
4	Kuroneko	You reap what you sow. Even though nobody asked you to help, Senpai simply butted in, didn't you?
5	Kirino	Right, right. There's nothing more troublesome than that.
6	Kyousuke	Y-You all, could you please be a little kinder to me...?
7		As they surrounded the powerless me, Saori, Kuroneko and Kirino laughed.
8		Anyway, it's been quite a while since the four of us gathered like this. Because the daily schedules of us four don't really match up.
9		And today is the first day of Comiket.
10		We can't afford to miss this day, so everyone tried their best to reschedule their plans just to meet up.
11		If that's the case, I can't be depressed the entire time. I have to liven up for the first time in a while!
12	Kirino	And here I thought you were depressed, why did you suddenly start grinning?
13	Kyousuke	Y-You... how could you say that to your elder brother that has just pulled himself together?
14	Kuroneko	Hehe... You're one to talk, your lips have been widening since earlier. Your face looks even rounder than before.
15	Kirino	Wha-?! As if that could be?!
16	Kirino	If you want a fight, I'll oblige you, you damn cat.
17	Kuroneko	You mere human. I'll reduce you to ashes.
18	Kyousuke	Ahh, an arranged play has once again started.
19	Saori	Hahaha, the two of them are the same as usual.
20	Kyousuke	Yeah, that's true.
21		That's great. Kirino. You came to play with everyone once more.
22	Saori	However, we're about to reach the entrance, so it's about time to... stop...
23	Saori	Eh? This is?! Kiririn-shi, Kuroneko-shi, please keep quiet for a moment!
24	Kuroneko	Eh...?
25	Kirino	...Ah, this is my song...
26		We heard an amateurish denpa song the moment we stepped into the convention hall. But it really was quite a mysterious tune, which frightfully
27		stayed in your ears and somehow made your heart bounce excitedly the more you listened to it.
28	Kirino	Ah, come to think of it, I received a notification the other day saying they were going to use it. I'd completely forgotten about it.
29		Don't lie, you brat.
30		You jumped for joy in the house the moment you knew it was going to be used, and you even boasted to me about it everyday.
31	Kirino	Well, it's a song that I made, so it's only natural.
32	Saori	Yeah, as one would expect of Kiririn-shi. You are already a multi-talented girl of the female otaku world.
33	Kirino	Right, right?! Well, anything I do will be of professional level.
34	Kuroneko	Hmph, this is more commonly known as jack of all trades but master of none.
35	Kirino	Fufu, are you jealous of me?
36	Kuroneko	...I'm actually praising you.
37	Kyousuke	However... We'll be here for the entire day, won't we? It'll really be unbearable if we have to listen to this denpa song for hours.
38	Kirino	Isn't it fine? Revel in my talent fully.
39	Kyousuke	Say, Saori. Are there any places here that sells earplugs?
40	Saori	Fufufu, Kyousuke-shi, you should listen to it as an elder brother.
41	Kyousuke	Tch... Yes, yes. I get it.
42		Although that's what I said, I slowly placed my hands onto my ears.
43	Kirino	H-Hey, why are you trying to plug your ears?!
44	Kyousuke	That's obvious! If I listen to this kind of denpa for hours, my brain will melt or turn to jelly!
45	Kirino	What did you say...!
46	Kirino	Listen! Listen to it! Listen to my song!!
47	Kyousuke	Guwa!
48		...In the end, even after the matter of her memory loss ended, the relationship between Kirino and I hasn't changed much from before.
49		However, I think that's good for now.
50		If our relationship were to change that easily due to Kirino's memories, I want to keep this comfortable distance for a little while longer.
51		...Yeah right... it's fine to think that way, right?
