0		if - The Abominable Kirino Chapter
1	Kirino	What's with that attitude?
2		Gah. Did I step on a landmine?!
3	Kirino	What's with that, "Okay, okay!"
4	Kirino	...And that look of resignation?
5	Kyousuke	W-Well, honestly speaking...
6	Kirino	Huh?!
7	Kyousuke	T-That's not true!  Hahahaha!
8	Kirino	Hmmm... Well, fine...
9	Kirino	If you really want to accompany me that much, I guess it can't be helped!
10	Kyousuke	Oh, please let me accompany you!
11	Kyousuke	It can't be helped?! Who would say such a thing!
12	Kirino	Very well!
13	Kirino	Then be ready in 30 seconds.
14	Kyousuke	Y-Yes!
15	Kirino	Yes, good acknowledgement!
16	Kyousuke	Haven't I heard that line before?
17	Kirino	Your spirit and participation are important for doing this!
18		...She's a real sadist, isn't she...
19	Kirino	What's with that expression? Do I need to take out my phone again?
20	Kyousuke	It's nothing!
21	Kyousuke	Gulp!
22	Kirino	C'mon, snap to it!
23	Kyousuke	You know, I'm still your elder brother...
24	Kirino	Yes, yes, I got it, I got it.
25		It doesn't look like she's got it, though...
