0		if - The Abominable Kirino Chapter
1	Kirino	Huh? You can't? What do you mean by that?!
2	Kyousuke	Even I get embarrassed at some things...
3	Kirino	And I looked after you so much... Somehow, this makes me sad...
4	Kyousuke	Huh? K-Kirino?
5	Kyousuke	I-I didn't mean it like that!
6	Kirino	I'm just doing you a favor by making you into an outstanding otaku that anyone can recognize.
7	Kyousuke	Is that really a favor?
8	Kirino	That's why you're such a fickle!
9	Kyousuke	Huh? A fickle?
10	Kirino	A fickle otaku. Are you okay with that?
11	Kyousuke	Well, it's not like I really wanted to try so hard at being one...
12	Kirino	Of course you're not. So I'll teach you from step one.
13	Kyousuke	You're totally not listening...
14	Kyousuke	Is it good... or... Huh? Does it taste bad?
15	Kirino	What's with that Hiyori'd line?
16	Kyousuke	Huh?!
17	Kirino	The number one thing you must have to be a true otaku...
18	Kyousuke	Right, right. What is it?
19	Kirino	As I said, go buy those things.
20	Kyousuke	Ah, no matter what I won't be able to refuse, I see...
21	Kirino	It's totally for your benefit! Really! Trust me!
22	Kyousuke	I don't want that "benefit"!
23	Kirino	It'll be alright! C'mon, c'mon!
24	Kyousuke	So it comes back to that!
25	Kirino	This is something that's necessary for you.
26	Kirino	Number 2. Be honest with your materialistic desires.
27	Kirino	The things you desire come once in a lifetime. A moment's hesitation and they're gone. In order to avoid regretting not buying, buy without regrets.
28	Kyousuke	It's like some kind of proverb...
29	Kirino	So c'mon, go buy those things without complaining.
30	Kyousuke	Do I really have to buy them?
31	Kirino	Of course!
32	Kyousuke	Why do you seem so happy about this?
33	Kirino	Shame can make you not buy it, but you'll regret it afterwards.
34	Kirino	I totally understand how that feels.
35	Kyousuke	I'm not going to regret it!
36	Kyousuke	Honestly speaking, you're the one who wants them, right?
37	Kirino	...Why are you making such a baseless assumption?
