0		Ayase Route ・ Carnage Arc
1	Ayase	Kirino, um... There's a reason for this.
2	Kirino	We'll get to that later.
3	Kirino	First, I have to confirm something.
4	Kirino	Are you two actually dating?
5	Kyousuke	Yeah, that's right. We are.
6	Kyousuke	About that... Uh...
7	Kirino	Just answer!
8	Kyousuke	...We're dating.
9	Kirino	...Really? You're really dating?
10	Kirino	You're lying, aren't you?
11	Kirino	I mean, you and Ayase... That can't be.
12	Kirino	...You're just lying to give me a scare, right?
13	Kyousuke	It's not a lie. We're really dating.
14	Kirino	...You're lying.
15	Kyousuke	......
16	Kirino	Say something!
17	Kyousuke	It's not a lie. I'll say this as many times as I have to: We're dating. The reason you haven't seen her much lately is because she's been out with me.
18	Kirino	...
19	Kyousuke	Sorry for keeping it from you.
20	Kirino	Ayase... Is that really true?
21	Ayase	...Yes.
22	Ayase	I'm dating Onii-san.
23	Kirino	So it really is true.
24	Ayase	Actually, we were going to tell you today.
25	Kirino	...I wonder.
26	Kirino	Well? Since when? When did you start dating?
27	Kyousuke	On our way back from 【Summer Comiket】, Ayase confessed to me and it just happened.
28	Kirino	......
29	Kirino	And why did you even go to 【Summer Comiket】 together in the first place?
30	Kyousuke	Ayase has been worrying about you and wanted to understand your hobbies a bit better, so I took her there.
31	Kirino	I can't accept it.
32	Kyousuke	What?
33	Kirino	If she confessed during Summer Comiket... She must've already liked you before that, right? How could that be?
34	Kirino	Ayase, didn't you say you hated this guy?
35	Kirino	Weren't you always going on about how he's some perverted siscon?
36	Kirino	Then why... Why did you suddenly end up dating? Isn't that weird?
37	Kirino	Ayase, have you been lying to me?
38	Ayase	No! It's not like that... Kirino...
39	Kyousuke	It's not Ayase's fault. Why are you so angry?
40	Kirino	Huh?!
41		Something's wrong. Something about this conversation is totally off.
42		She's jealous and unhappy that I've taken Ayase away from her, right?
43		Is it just a coincidence that she's putting most of the blame on Ayase?
