0		Kirino Route · I Have To Ask Tamura Manami For Help
1		The last day of the three day holiday. Once again, I felt terrible when I woke up today.
2	Kyousuke	*sigh*... How depressing.
3		...It has already been five days since I've learned that Kirino lost her memories, you see.
4		Why hasn't Kirino recovered her memories yet?
5		Furthermore, I end up being hated by Kirino each time I fail to help.
6		It's awkward whenever I run into Kirino now.
7	Kyousuke	*sigh*... What should I do?
8	Kyousuke	...I'll try getting in touch with Manami.
9	Manami	Kyou-chan, are you all right? You look like you're not feeling too well...
10	Kyousuke	Is that so?
11	Manami	Yes. Your voice sounded weird too when you called me.
12	Kyousuke	Sorry to have worried you, Granny.
13	Manami	No, no. We help each other.
14	Kyousuke	Heh, come to think of it, that rockstar without family or friends little brother of yours, what happened to him after that?
15	Manami	That has been quietly resolved.
16	Kyousuke	That was rather quick.
17	Manami	Yes, he immediately returned to his normal self after being severely lectured by Dad.
18	Kyousuke	By that old man? He's really nice to me and doesn't give any impression of him being scary, though.
19	Manami	Hmm～, Dad was very scary at that time, saying something about how one mustn't treat one's family as strangers even as a joke.
20	Kyousuke	W-Well, that's true. I guess people would normally be angry at that.
21		Ahh... All my troubles would be gone if I could preach to Kirino like that.
22		I would definitely die instantly from her retaliation the instant after I did so, though.
23	Manami	Oh, Kyou-chan, what's wrong?
24	Kyousuke	Although I can't go into too much detail... Recently, Kirino has been saying similar things to me.
25	Manami	...Even though I don't completely understand, maybe you'll feel better if you talk to me about it?
26		That's true... It might be good to rely on granny's bag of wisdom.
27		Should I... try telling her about it?
28	Kyousuke	...Err.
29	Manami	Because you hold Kirino dear, it's hard to talk about it, right?
30	Kyousuke	...Eh?
31	Manami	Well, just lift your spirits up. Kirino-chan surely understands that you're worried about her.
32	Kyousuke	I-It's not like I'm worried or anything
33	Manami	Hehehe.
34		Guh, putting on that smiling face.
35		At times like these, a childhood friend is truly bothersome. But...
36	Kyousuke	...Thanks, Manami.
37	Kyousuke	Well, about Kirino... she started treating me like a stranger right after I came back from the school trip.
38	Kyousuke	It's exactly the same as with Rock.
39	Manami	So that's it... I think Kirino-chan probably has no ill intent behind it like my little brother.
40	Kyousuke	Meaning?
41	Manami	The house was left empty for quite some time when we went on the school trip, right?
42	Manami	Isn't it lonely? And then, she wants you to care about her when you met again after several days...
43	Manami	So she's speaking the opposite of her feelings, that's how I think.
44	Kyousuke	Well, that might be the case with Rock.
45		That guy, he was a terrible siscon up until a few years back.
46	Kyousuke	But, Kirino is different.
47	Manami	...Is that so.
48	Manami	I think Kirino-chan surely treats Kyou-chan...
49	Manami	...as a 【truly important person】.
50		【Truly important person】? Is that what Kirino... thinks of me?
51		...That really is impossible. What is she saying?
52		But, well...
53	Kyousuke	Thank you, Manami.
54		Like I thought, I can't explain everything, but... I'll try talking to her about it.
55	Kyousuke	This is just an example, but...
56	Manami	Yes, yes.
57	Kyousuke	Kirino has forgotten everything that happened during the past year.
58	Manami	Kirino-chan has amnesia?
59	Kyousuke	It's just an example. Think of it like that and listen.
60	Kyousuke	Kirino has amnesia--and our relationship, which I thought had finally improved a little over this past year, has gone back to how it was a year ago.
61	Kyousuke	My little sister doesn't think of me as her brother and looks at me as if I'm a stranger.
62	Kyousuke	Obviously, I intend to do all I can to bring back Kirino's memories.
63	Kyousuke	But... as expected, I feel depressed about it.
64	Kyousuke	...Like I said, this is just an example, okay?
65		While saying it was just an example, I went and told her almost everything.
66	Manami	...I see.
67	Manami	...I don't think the relationship between you and Kirino-chan has gone back to how it was a year ago.
68	Kyousuke	...What do you mean?
69	Manami	Even if Kirino-chan's memories are gone...
70	Manami	You remember the time you spent with Kirino-chan, right?
71	Manami	That's why it hasn't gone back to what it was like before.
72	Kyousuke	...That may be so.
73		At the very least, it's different from a year ago.
74		What I obtained during this year with Kirino.
75		Even if her memories are gone... they won't disappear.
76		Even now, they're still within me.
77	Kyousuke	...Thanks, Manami.
78	Manami	Yeah.
79	Manami	Also... This is just a guess, but...
80	Kyousuke	Yes?
81	Manami	The Kirino-chan from a year ago also didn't think of Kyou-chan as a stranger.
82	Kyousuke	Haha.
83	Kyousuke	You might be trying to cheer me with that, but that's just not possible.
84	Manami	...I wonder about that.
85	Manami	Kirino-chan surely thinks of you...
86	Manami	As a 【real brother】.
