0		Manami Route ・ What Kuroneko Saw
1	Kyousuke	*sigh*...
2	Manami	Kyou-chan!
3	Kyousuke	Sorry, leaving so suddenly...
4	Manami	No, it's fine. Have you finished psyching yourself up?
5	Kyousuke	Huh? ...Ah, yes... I did, I did!
6		...Well, this act is kinda pointless.
7	Kyousuke	The truth is, I saw Kuroneko earlier.
8	Manami	Gokou-san?
9	Kyousuke	Yeah. There was something weird about her, so I got concerned... But it's fine. It seems like there's nothing to worry about.
10	Manami	I-I see... Then that's good.
11		I said it was fine, but...
12		But what Kuroneko said earlier...
13		It's stuck in my mind, and I just can't seem to shrug it off...
