0		Saori Route ・ Penetrated into the Heart
1	Saori	Kyousuke-shi...
2	Kyousuke	I won't allow you to just say "Goodbye".
3	Saori	But, there's nothing else left to say.
4	Kyousuke	I still do, even if you don't!
5	Saori	That earnest part is what's so good about you.
6	Saori	You're softhearted, meddlesome, and will be straightforward with anyone...
7	Saori	If only I could act that recklessly...
8	Kyousuke	If it's you, it's possible!
9	Saori	Impo...ssible.
10	Saori	...My legs have already stopped, and I can no longer move.
11	Kyousuke	If you can't move, you have to force yourself to move!
12	Kyousuke	If you brace your legs and put force into your knees, you can go anywhere.
13	Saori	Hahaha, if I did that, I would break.
14	Kyousuke	...
15	Saori	You are considering my feelings and staying silent...
16	Saori	You really are a kind person.
17		I can definitely tell by looking at Saori that she's worn out. She may break if she overdoes it...
18		But, if she goes on like this, she will definitely break one day...!
19	Saori	Hm? Is something the matter, Kyousuke-shi?
20	Kyousuke	If we stop now, sooner or later, it will end the same way, right?
21	Saori	...
22	Kyousuke	Hey, I won't understand anything if you stay silent.
23	Saori	Sorry, Kyousuke-shi...
24	Kyousuke	Ah, I mean... You don't have to apologize...
25	Saori	No, I understand that you cannot just give away these feelings...
26		In other words, she won't change her mind... Damn!
27	Kyousuke	...You can't think of anything to say, huh. I get it.
28	Kyousuke	I don't know what to tell you as well.
29	Saori	Hoho? There are also times where you are at a loss for words?
30	Kyousuke	Isn't that obvious?
31	Kyousuke	Rather, I believe I'm worse at talking than you.
32	Saori	Than I? ...Of course not!
33	Kyousuke	No, no, no, you are amazing with words.
34	Kyousuke	You explained otaku stuff to me, a guy who didn't know anything about it, in an easy-to-understand way...
35	Kyousuke	And you can resolve the conflicts between Kirino and Kuroneko when they start arguing right upon seeing each other, right?
36	Saori	Kyousuke-shi! You are giving me too much praise...!
37	Kyousuke	It's not just that.  I can't count how many times you have helped us out.
38	Saori	That is not...
39	Kyousuke	It is true. You saved us.
40		Think, Kyousuke. I have to have a plan.
41	Saori	If you have nothing to say, I will be going now.
42	Saori	I have to do preparations for becoming a bride!
43	Kyousuke	Wait, don't become a bride, Saori!
44	Kyousuke	Haven't you heard that marriage is the graveyard of life? You don't know what'll happen.
45	Saori	If it is him, then he will certainly bring me happiness.
46	Kyousuke	A man who denies his fiancee's hobbies?
47	Saori	......
48	Kyousuke	...You can't think of what to say, huh. I get it.
49	Kyousuke	I don't know what to tell you as well.
50	Saori	Hoho? There are also times where you are at a loss for words?
51	Kyousuke	Isn't that obvious?
52	Kyousuke	Rather, I believe I'm worse at talking than you.
53	Saori	Than I? ...Of course not!
54	Kyousuke	No, no, no, you are amazing with words.
55	Kyousuke	You explained otaku stuff to me, a guy who didn't know anything about it, in an easy-to-understand way...
56	Kyousuke	And you can resolve the conflicts between Kirino and Kuroneko when they start arguing right upon seeing each other, right?
57	Saori	Kyousuke-shi! You are giving me too much praise...!
58	Kyousuke	It's not just that.  I can't count how many times you have helped us.
59	Saori	That is not...
60	Kyousuke	It is true. You saved us.
61	Kyousuke	It's useless. I can't save anyone...
62	Saori	I do not want you saying things like that.
63	Kyousuke	Even if you tell me not to...
64	Saori	In a marriage interview, both sides need to agree.
65	Saori	Kiririn-shi hates me now, and I do not know what Kuroneko-shi will say...
66	Saori	At least... I want you to congratulate me...
67	Kyousuke	I can't just do that...
68	Saori	Why?
69	Kyousuke	Because I've seen your pained face.
70	Saori	...But, I have already reached the conclusion.
71	Saori	It appears that my otaku route has come to an end.
72	Kyousuke	Then just do it again!
73	Kyousuke	Reload the data!  You can even reset or reboot!
74	Saori	Don't say such absurd stuff, Kyousuke-shi.
75	Saori	Reality and games are different.
76	Kyousuke	You're right. Reality and games are different.
77	Saori	If you know, then why did you say that?
78	Kyousuke	Just because you can't restart doesn't mean you should give up that easily.
79	Kyousuke	Can you even enjoy yourself in a life that you don't even agree with?
80	Kyousuke	Are you sure you're okay with that?
81	Saori	I have already told you many times.
82	Saori	There is nothing else left to do...
83	Kyousuke	Why!? You're pushing yourself into a corner!
84	Saori	Then, let me ask you.
85	Saori	Are you telling me to be selfish?
86	Saori	Betray my parents and fiance for myself? Do nothing about the restrictions on anime, games and manga? Cause trouble to my beloved friends?
87	Saori	Is this what you want to say?
88	Kyousuke	...
89	Kyousuke	Yes, that's it.
90	Saori	My parents, fiance, and my beloved anime, games, and manga, besides-
91	Saori	I cannot cause any more trouble for my precious friends.
92	Kyousuke	That's what I mean! Stop thinking like that!
93	Saori	Okay, it is about time for me to...
94	Kyousuke	Wait wait wait wait!
95	Saori	Hey! Do not stop me! If I do not go, I will be a shame of a woman!!
96	Kyousuke	If you go, you'll be a shame of an otaku! Don't just simply give up on life!
97	Saori	But, it looks like my otaku route scenario has reached the end.
98	Kyousuke	Your otaku route scenario...?
99	Saori	I am also ending the princess route, the eloping route, and all kinds of other routes!
100	Kyousuke	Stop messing around!!
101	Saori	...Kyousuke-shi?
102	Kyousuke	Don't make your life out to be some game!
103	Kyousuke	We're human because we don't get a second chance, right? In our one life, we have one chance to enjoy it to the fullest.
104	Kyousuke	Yet, why are you so easily throwing it all away...?
105	Saori	B-But, if you do that...
106	Saori	All my relationships might get severed.
107	Saori	I-It is possible... I-I could end up alone...
108	Kyousuke	You won't, idiot! Just realize this already!
109	Kyousuke	No matter who becomes your enemy, I will always be with you.
110	Saori	Kyo-Kyousuke-shi...!?
111	Kyousuke	You might think it's fine like this, but without you, our relationships would change.
112	Saori	...
113	Kyousuke	I don't believe thinking about people first is a bad thing.
114	Kyousuke	However, you won't be able to get happiness for yourself that way!
115	Saori	Fufu... Just kidding...
116	Saori	If you think about it, I am already mostly alone...
117	Saori	But, this is something already decided on by my parents and I.
118	Saori	...No, not with just my parents.
119	Saori	It involves my fiance too, and you guys as well. I'm coming close to my decision.
120	Saori	Rather than pushing my own way, things might be solved by removing one person... Me...
121	Saori	I am fine being alone.
122	Kyousuke	You're not alone! I'm here, right?
123	Kyousuke	And, being forgotten right in front of your eyes... I'm really sad about that.
124	Saori	W-Wait...I did not mean it like that...
125	Kyousuke	I understand you valuing your human relations.
126	Kyousuke	But, without you, what about our relationship?
127	Saori	U-Umm...
128	Kyousuke	More than that, you can't protect your happiness.
129	Saori	My happiness...
130	Kyousuke	Yes, your happiness.
131	Saori	B-But, if I am happy, other people won't be...
132	Kyousuke	That's not enough reason for you to give up.
133	Kyousuke	It's not about other people, it's about what you want to do...right?
134	Saori	I-I...
135	Saori	I don't want to live a life with the shame of causing others trouble...
136	Saori	That's why I will quit my otaku life and start my married one.
137	Kyousuke	I won't let you end it here!
138	Saori	Kyo-Kyousuke-shi! You're too loud!
139	Kyousuke	Shut up! Does that have anything to do with this?!
140	Saori	The one being noisy is you, right?!
141	Kyousuke	Hmmm...
142	Saori	What is with that serious look...
143	Kyousuke	...Just now, you talked back to me for the first time, right?
144	Saori	...And?
145	Kyousuke	So you can express your opinion after all.
146	Kyousuke	Just tell your fiance your true feelings like that. Go for it.
147	Saori	Kyousuke-shi...
148	Saori	Well then, it looks as if this conversation is over-
149	Kyousuke	Wait, it isn't over yet.
150	Saori	...Still? what?
151	Kyousuke	You're going to say you're alone, even though I'm in front of you...?
152	Saori	Ah... n-no...
153	Saori	By no means am I treating you like air.
154	Kyousuke	If you did, I would cry. I would flail and wail about with snot all over my face.
155	Saori	D-Don't do that here!
156	Kyousuke	Then, won't you think it over once more?
157	Kyousuke	If you go, it will change Kirino's and my world.
158	Saori	But...
159	Kyousuke	Is it really useless now?
160	Kyousuke	Are you giving up because you think it is useless?
161	Saori	...Yes.
162	Saori	This is a dead end. You could say it is game over.
163	Kyousuke	I don't think so. Your story doesn't end here.
164	Saori	Just... stop. An end is an end.
165	Kyousuke	Are you trying to get me to hate you this time? To try to leave me out of this...
166	Saori	...
167	Kyousuke	Hey, won't you at least listen... just a bit longer?
