0		Swamped in Expectations
1	Kirino	...What's with that attitude. You're pissing me off.
2	Kyousuke	Now... You're being too harsh with your own brother.
3		Although I said that, should I really continue that way?
4		But! I'm not the one to blame.
5		Stay firm, like an elder brother should.
6	Kirino	Hmph... Well, I'll overlook it this time.
7	Kyousuke	I'll get the souvenirs, so you wait obediently until then, okay?
8	Kirino	D-Don't treat me like a child...
9	Kirino	Geez, anyway...
10	Kirino	Bring back souvenirs!
11	Kyousuke	Got it.
12	Kirino	You absolutely must.
13	Kyousuke	I said I got it.
14	Kirino	I'll send you a mail tomorrow. Reply at once.
15		What's with that girl...
16		I'm finally free.
17	Kyousuke	Ahh, I'm so tired.
18		Although I feel like taking a break, time is ticking.
19		Eh? Time?
20	Kyousuke	Geeeh! It's this late already!
21		I mean, I haven't prepared anything for the school trip...!
22	Kyousuke	Crap, it's all because Kirino disrupted me...!
23		I properly packed my stuff in my bag while mumbling a few curses.
24	Kyousuke	Whoa... This is bad.
25	Kyousuke	With this... I'm going to have to pull an all-nighter... Hahaha...
