0		Kirino Route · There's No Way I Can Fully Understand My Little Sister
1	Kyousuke	Tch, I can't play along with this any longer.
2		Really, I've had enough of this girl's acts of selfishness.
3		Rather than wasting my time here, I might as well return to my room and get some shut-eye.
4	Kirino	Don't say strange things like 【the real Kirino】. I am myself...
5	Kyousuke	Damn it... That Kirino, I don't get her at all.
6		Just to be clear, my objective this time isn't for my self-satisfaction like usual.
7		It's for the sakes of Kuroneko and Saori, and furthermore, it's for the sake of "the real Kirino" with all her memories.
8		The girl in question is humming a tune on the opposite side of the wall.
9		...Speaking of which, this sure is a strange melody.
10		I remember hearing it before, so it should be a popular song, but it sounds strangely amateurish...
11	Kyousuke	Hmm? This song...
12		Well, it's obvious there isn't any reply.
13		Hmm? Her door is open...?
14		So she's using her headphones... Looks like she hasn't noticed me entering yet.
15		However... Why is this girl humming the song with such a serious look on her face?
16	Kirino	?! Don't just come in at your own convenience!
17	Kyousuke	You, about that song...
18		As I thought, I heard it somewhere before, and it's only natural that it has an amateurish feel.
19		After all, this is the denpa song Kirino made for the Summer Comiket.
20	Kyousuke	Why are you listening to this?
21	Kyousuke	Didn't you say you didn't care about your past otaku self?
22	Kirino	......Tch.
23	Kyousuke	...Don't click your tongue.
24	Kirino	About that... I would like to ask you a question...
25	Kirino	The true me? How was I like previously when I liked this?
26	Kyousuke	Even if you ask me... I don't know much about Kirino...
27	Kirino	!!
28	Kyousuke	Guh... You... It hurts, you know.
29	Kirino	I am Kirino! How many times must you make me repeat myself!
30	Kirino	It's true that I don't remember making this song, and I don't know those two just now!
31	Kirino	However... the more I listen to it, the more I feel that this song isn't bad! It's the current me that feels so, not the previous me!
32	Kirino	That's why the current me and the previous me are connected... Although I don't have any memories... The things I think about are definitely the same...
33		This girl... what she's saying is all nonsensical.
34		Although she's wildly hitting me with all her strength, while being frantic all by herself...
35		...Why is she still crying?
36	Kirino	...Am I not Kirino Kousaka when I've lost my memories? Then, what kind of a person am I in your eyes?
37	Kirino	I feel scared too when I don't have my memories...
38	Kirino	Help me think of a solution...
39		...I'm such a fool...
40		I haven't understood anything in the end.
41		I wasn't aware of Kirino's actual feelings because I arbitrarily thought she was putting up a brave front.
42		*sigh*, I don't have the qualifications to be her elder brother as well.
43	Kirino	*sniff sniff*...*sniff*...
44	Kyousuke	Kirino... It's all right now.
45	Kirino	Eh?
46	Kyousuke	I... will definitely come up with a way to help you.
47	Kirino	*sniff*... If you can't do it, you need to take responsibility...
48	Kyousuke	...Of course.
49		...That's right, it's only right that my little sister acts this way.
