0		The Day of the Game Tournament
1		We somehow made it to the day of the tournament...
2		As usual, Kirino, Kuroneko, Saori and I set off to Akihabara as a group.
3	Kyousuke	By the way, you guys...
4	Kirino	............
5	Kuroneko	............
6		Everybody's sulking, what's with this gloomy atmosphere?
7		Wasn't that over a few days ago?
8		Isn't it about time their temper subsided?
9	Kuroneko	Hey, you...
10	Kirino	Eh? W-What is it?
11	Kuroneko	I am reluctantly gracing you with my presence in this tournament. Don't you have anything to say to me?
12	Kirino	H-Huh!?
13	Kuroneko	I require gratitude as well as an apology.
14	Kirino	Why must I do such a thing?
15	Kuroneko	Isn't it obvious? Why are you so stubborn?
16	Kuroneko	Could it be that you couldn't take it because I stole your brother?
17	Kirino	W-What are you saying!? Impossible!
18		These two... Don't they know other ways to communicate?
19	Saori	Hahaha, both of you are really hyped up! We shall not lose either, Kyousuke-shi!
20	Kyousuke	No... Besides, how is this hyped up?
21		Right in front of me pointing my finger--
22	Kirino	Could you not decide things on your own?
23	Kirino	Seriously, this chuunibyou-ridden girl is a real pain.
24	Kuroneko	Hehe. People who have said that to me no longer exist in this world.
25	Kirino	Say, isn't it about time you realized how miserable your existence is?
26	Kuroneko	And who is always losing at Siscaly against said miserable existence?
27	Kirino	Hng... If it's wasn't for me, you wouldn't be able to join this tournament either!
28	Kirino	Furthermore, do you even have friends to team up with?
29	Kuroneko	T-That's...
30	Saori	Here we are!
31	Saori	Aren't the four of us all gathered here as fellows with a common purpose!
32	Kyousuke	Pfft, quite...
33	Saori	Isn't now the time for us to unite our strength? The objective is to capture the rare prize!
34	Kirino	Hmph...
35	Kuroneko	...I guess there's no helping it.
36		Phew... It seems like the situation has been defused.
37	Kirino	Anyway, it seems like there's a lot of people.
38	Kuroneko	Well, as long as there are prizes, collectors will definitely come.
39	Kyousuke	Hoh... A lot of people have free time on their hands.
40		Even if it's for the rare prize, people wouldn't normally go this far, right?
41		I probably wouldn't understand even if I spent an entire lifetime thinking about it.
42	Saori	Not only collectors will come, but I'm afraid experts like Kuroneko-shi are also bound to gather here.
43	Saori	As a reminder, Siscaly is a 2 on 2 team battle, that's why teamwork is so important!
44	Kuroneko	...Heh, that's just a mere human's perspective.
45	Saori	Kyousuke-shi should muster up some enthusiasm too!
46	Kyousuke	...Y-Yeah.
47	Kirino	You must win!
48	Kyousuke	Must...? Well, I'll try my best...
49	Kuroneko	Be sure not to pull me down. Be careful.
50	Kyousuke	...Yeah～
51		On a side note, the teams are "Kirino & Saori" and "Kuroneko & I".
52		Kirino and Kuroneko would certainly quarrel if they were in the same group, so this arrangement seems obvious.
53	Saori	Oh, looks like it's about to start.
54		Looking in the direction Saori pointed, an official-like person walked towards the crowd.
55	Kirino	It looks like the organizer sucks. An amateur?
56	Kuroneko	In tournaments of this scale, organizers are normally like this.
57	Kuroneko	Professional organizers tend to handle larger game tournaments.
58	Kyousuke	So there are larger game tournaments?
59	Kuroneko	Of course. For famous fighting games like "Siscaly", there are even enthusiasts-driven tournaments.
60		I think "Siscaly" has enough enthusiasts...
61	Saori	There are a lot of card game tournaments too.
62	Kyousuke	So there are even such things. Amazing...
63	Saori	Oh? Does Kyousuke-shi wants to join this community from now on?
64	Kyousuke	...Heh, kinda.
65		Though, well... I don't think it's a bad idea...
66		Somehow, I feel like I've been engulfed by the atmosphere of the place and my excitement is gradually raising.
67	Saori	This competition is a single-elimination tournament.
68	Kirino	Which means, it's the end if we lose here.
69	Kuroneko	...Hmph...
70	Saori	With that, everyone, let's do our best!
71	Kirino	We'll definitely win.
72	Kuroneko	Well, since I am here, the word defeat is irrelevant.
73		T-These guys are really into it...
74		All right, I also have to do my best!
75		I can't let the time spent on special training go to waste!
76	Kirino	We must get that rare prize no matter what it takes--!
77	Kirino	Oh---!
78	Saori	Oh---!
79	Kuroneko	---Heh.
80		And thus the competition began--
81		Kirino and Saori's group advanced smoothly. As for our pair, although I was in trouble at times, thanks to Kuroneko, we were able to advance as well.
82		However--
83		Even when you consider her transcendental reaction time, it seems impossible to fight with such an incompetent partner.
84	Kyousuke	Sorry, Kuroneko... I'm always dragging you down.
85	Kuroneko	Since you're paired with me, it means we're riding the same Wyvern.
86	Kyousuke	Isn't it "same boat"? But I'm counting on you.
87	Kuroneko	...Yeah, I will protect you, Senpai.
88		And like that, we advanced into the semi-finals.
89		And then, here--
90	Kyousuke	Oh?
91	Kirino	Eh?
92		This is-- an unexpected situation...
93		Our opponents for the semi-finals ended up being Kirino & Saori!
94		What should we do? Have we no other choices than fight each other...
95	Kyousuke	What should we do, Kuroneko?
96	Kuroneko	Even if you ask me...
97		Putting me aside, letting them win might make it easier to win the finals...
98		But if we go easy on them in the battle...
99		Will the prideful Kuroneko permit such a plan?
100		Or will it be better if we have a serious match...?
