0		Arrival ★ City of Kyoto
1	Manami	Are you all right, Kyou-chan?
2	Kyousuke	I'm all right... All right... *yawn*
3	Manami	So you really didn't sleep much last night? I would have lent you my lap as a pillow on the bullet train if you asked.
4	Kyousuke	No, better not do that.
5	Manami	But the school trip is about to start and you're sleepy...
6		Of course, I would've been able to sleep soundly if I used Manami's lap...
7	Manami	Also, it's written in the guidebook that Kyoto is awfully hot during summer.
8	Kyousuke	.........
9	Manami	...Kyou-chan?
10	Kyousuke	...ZZZZZ
11	Manami	Kyou-chan! You can sleep even while standing?!
12	Kyousuke	Uwoh! Not good, not good!
13	Manami	See, the sun is intense. If you feel unwell on the way, do tell me!
14	Kyousuke	Yeah, thank you.
15	Manami	I brought some rock candy, it helps with fatigue～
16	Kyousuke	More old lady's knowledge!
17	Kyousuke	...It's really astonishing that you know such stuff.
18	Manami	Eh? Eh? Is that so?
19	Kyousuke	...Huh? What's with that?
20	Manami	You doubt it? It's true! Grandma told me that!
21	Manami	Furthermore, I brought teabags to use in tonight's bath.
22	Kyousuke	What did you bring them for?
23	Manami	Don't you know? Red tea has moisturizing components; it's great for skin that has been overexposed to the sunlight.
24	Kyousuke	About that... you intend to use it in a public bath?
25	Manami	...That's right...
26	Manami	I guess I can't just use teabags when everyone's here～
27	Kyousuke	That's not the point! It's the space! The bath is too big!
28	Kyousuke	...Using teabags in the bath? I don't get it.
29	Manami	Ehehe. I'm pretty well-prepared, aren't I?
30		Well, I won't pry any further...
31	Kyousuke	Anyway, it doesn't concern me.
32	Manami	Then, Kyou-chan should use a teabag.
33	Manami	You don't have to hold back. Don't worry about me～
34	Kyousuke	There's no way I'm taking this thing.
35	Manami	"This thing"... I just want you to get better...
36		Ugh... She was caring for me and I ended up saying something cruel...
37	Kyousuke	U-Understood! I've got it!
38	Kyousuke	I'm fine already!
39	Manami	Truly?
40	Kyousuke	Yeah, seriously. Let's enjoy Kyoto.
41	Kyousuke	H-However...
42	Manami	You don't need to hold back～
43		Though, rather than that, Manami's smile greatly lifted my spirits.
44	Manami	I want Kyou-chan to get better～
45	Kyousuke	Thank you.
46	Manami	Are you feeling better?
47	Kyousuke	Guess so.
48	Kyousuke	I'm all right now!
49	Manami	Really?
50	Kyousuke	Yeah, really. Let's enjoy this Kyoto trip.
51	Manami	Really? You're not lying to me, right?
52	Kyousuke	I'm not lying!
53	Manami	Anyway, I'm very worried about Kyou-chan～
54	Kyousuke	I-I get it! I get it!
55	Kyousuke	I'm all right now!
56	Manami	Really?
57	Kyousuke	Yeah, really. So let's enjoy our trip.
58	Kyousuke	Ye-Yes...
59	Manami	You don't look good at all though...
60	Manami	You don't have to force yourself, you know?
61	Kyousuke	I'm not... forcing... myself... at all.
62	Kyousuke	...Well, Let's have some fun.
63	Manami	Ah, yes...
