0		Manami Route ・ Just Like a Galge
1	Manami	Ah, if it really bothers you that much, then it's fine... okay?
2		Nghh...!
3		If she looks at me with those puppy eyes, there's no way I can say no...!
4	Manami	Kyou..chan..?
5	Kyousuke	I got it! I got it!
6	Manami	Kyou-chan?
7	Kyousuke	After getting hit with that face, a man just can't resist!
8	Manami	Eh? Was I making a weird face?
9	Kyousuke	Yeah, without knowing, you had your game face on.
10	Manami	...!
11		"I want to hold your arm," she says...
12		Dammit, compared to what I had to go through with the "life counseling" so far, isn't this a pretty simple request?
13	Kyousuke	...Alright, let's do it.
14	Manami	H-Hmm?
15	Kyousuke	Arm holding, obviously.
16	Manami	Y-Yes! T-Thank you.. Kyou-chan.
17	Manami	......
18	Kyousuke	......
19		Wah... it's like... so this is how it is...
20		The time when we held hands wasn't much of a big deal, but her arm is so soft...
21		No, this much difference between men and women is pretty obvious. Even if it's kinda chubby, at least it's not rough or gross!
22	Manami	Ky-Kyou-chan...
23	Manami	Kyou-chan's body... is really hot...
24	Kyousuke	C-come on! Don't say stuff that could be taken the wrong way!
25		Are you sure you're not a Galge character?!
26	Manami	O-Okay, I understand!
27		A squeeze - Manami's fingertips are clenched tightly. This isn't just my imagination...
28		Manami's face... way too red...!
29	Manami	.....
30		What is this...? There's this weird feeling, like having something stuck in the back of my throat...
31		How to put it... Different... Yeah, different is the closest word.
32	Manami	Kyou-chan?
33		And yet, this is something I've never felt before... What's this sensation...?
34		Ah...
35		The answer hits me.
36		In all honesty, my heart's racing. No point hiding it. I became Manami's boyfriend, and as a couple we've experienced closer and closer contact. This whole
37		situation is getting to my head... can't think straight.
38		This isn't so bad... but it's really unsettling once you realize it.
39		...Which means... It's gone.
40		How do I put it...? The tranquil, laid-back feeling we had when we were together. That carefree mood...
41	Kyousuke	It's... gone.
42	Manami	...
43	Kyousuke	...
44	Manami	Hey... Kyou-chan?
45	Kyousuke	Oh, yeah, sorry. I was just thinking to myself.
46	Manami	I-I see... It's the same, then, for Kyou-chan...
47	Kyousuke	...
48		I couldn't answer, "It's the same". Because for a moment... Inside, all I could think about was this uneasy feeling...
49	Kyousuke	I wonder if... this will also become a youthful memory...
50	Manami	T-This?
51	Kyousuke	Yes. This, you know, arm-holding thing.
52	Manami	Ah...
53	Manami	...Y-Yes, for sure. It'll be our memory... I think...
54	Kyousuke	Hey, Manami... Are you alright?
55	Manami	H-Huh? What's up, Kyou-chan? L-Looking at me like that... Is there something on my face?
56	Kyousuke	There's nothing, but you're really red.
57	Manami	Eh? Ehhh? EEEEEHHH!!
58	Kyousuke	I'm not joking... Are you sure you don't have a fever?
59	Manami	No, no, no I don't! I'm perfectly fine!
60		It sure doesn't look like it...
61	Manami	Wh-what's with you?
62	Kyousuke	Eh? I'm acting strange?
63	Manami	Y-Yes. It seemed like you were talking to yourself...
64	Kyousuke	Seriously?!
65		Ah crap, I gotta calm down! Did I just say it out loud?!
66	Manami	But today, I might also be a bit weird...
67	Kyousuke	Maybe, yeah...
68	Manami	Ehehe... Because, you know... I'm holding... your arm...
69	Kyousuke	Yup. Your face is super red. Just like an apple.
70	Manami	Hy-Hyaa! R-Really?
71	Kyousuke	Really. I'm starting to worry a little.
72	Manami	Ahhhh, W-What should I do...? This is embarrassing...
73	Kyousuke	You're the one who got us into this, right? Well anyway, should we go home for today?
74	Manami	...WE CAN'T!
75	Kyousuke	"We can't"...? We can't go home?
76	Manami	R-Right...!
77	Manami	I... uh... I don't want to... go home... yet...
78	Kyousuke	...Uhh?
79		Take this road, for example. I walked down this road with Manami so many times. I can't even begin to count how many times we left together after
80		school... and yet...
