0		Kirino Route · There's No Way My Little Sister Is Treating Me Like A Stranger
1		After a nightmarish night, I've been racking my brains about Kirino from the start of school to my walk back home.
2	Manami	--you-chan! Kyou-chan, are you listening?
3	Kyousuke	...Sorry, I was thinking about other things. What were you saying?
4	Manami	Geez, it's about my little brother～
5	Kyousuke	Ahh, is something up with Rock?
6	Manami	Yesterday, when I went to his room in order to pass him a souvenir, he said "I don't know you!" to my face.
7	Kyousuke	Eh? Could he have forgotten?
8	Manami	No. Not that.
9	Manami	He said "I'm a rockstar with no family or friends! Both now and in the past, I've been living all by myself!"
10	Kyousuke	...That fool, he was influenced by something again.
11	Manami	However, I was frightened for a moment there.
12	Kyousuke	W-Well, isn't it good that it all ended as a joke?
13		The one that isn't actually doing it as a joke is my little sister.
14		Ah... Damn it! My brain can't get away from Kirino's matter...
15	Manami	...What's wrong, Kyou-chan? You look rather discouraged?
16	Kyousuke	N-No, it's nothing.
17	Manami	Is that so... that's good then.
18		Although that's what she said, Manami's eyes seem to be saying "I'm waiting for Kyou-chan to tell me about it".
19	Manami	However, even if I know it's a joke, it's sad to be 【treated as a stranger】...
20	Kyousuke	...
21	Manami	Ah, here we are. I'll be heading off myself from here. Kyou-chan, see you tomorrow!
22	Kyousuke	Ah, yeah...
23	Kyousuke	Stranger, huh...
24		Yesterday, the way Kirino looked at me was just like a year ago, as if she's looking at a "stranger".
25		It's true after all. If it weren't for those otaku-related matters, that girl and I are just like strangers.
26	Kyousuke	...Tch, I don't know why, but for some reason I'm irritated.
27		I don't mind being hated, but I can't accept that the troubles I've went through over this past year have just been wiped clean.
28		Besides, it's better to have a favorable impression of "minus 50%" than "minus 100%" from her.
29		If that's the case, I'll do whatever it takes to get Kirino's memories back!
