0		Kuroneko Route · The Frying Pan and the Fish
1		--Lunch break.
2		I couldn't talk to Kuroneko in the morning because of that idiot.
3		I'll try heading to the first years' classrooms to meet her.
4	Kuroneko	Ah...
5	Kyousuke	...Hey.
6	Kuroneko	Ah... Um...
7	Kyousuke	Is there something wrong?
8	Kuroneko	N-No. It's nothing.
9	Kyousuke	I-I see.
10		Ugh... This is awkward...
11	Kyousuke	U-Um... Oh right, last night when I called you, you texted me saying you're in the middle of something. What were you doing?
12	Kuroneko	...I was frying fish on the frying pan.
13	Kyousuke	Oh, I guessed it correctly.
14	Kuroneko	...Eh?
15	Kyousuke	I was thinking if it was something like that.
16	Kuroneko	I, I see.
17	Kuroneko	Um...
18	Kuroneko	...Do you need something?
19		Still cold as ever, I see...
20	Kyousuke	Why don't we have lunch together?
21	Kuroneko	...Um... sorry, I've already made plans....
22	Kyousuke	I see. See you then.
