0		Saori Route ・ Venturing Into Akiba Once Again
1	Saori	Ah, ah, ah...
2	Kyousuke	What's wrong? How did the plan go?
3	Saori	aouaouaouaou!
4	Kyousuke	I don't understand what you're saying!
5		Right now, I can't leave Saori like this.
6		I have to get her to calm down and listen to me.
7	Kyousuke	Listen, okay? Right now, you need to cool off.
8	Kyousuke	At times like these, you breathe in-
9	Saori	*breathes in*
10	Kyousuke	Breathe in.
11	Saori	*breathes in*
12	Kyousuke	Breathe in, breathe in, breathe in!
13	Saori	*breathes in*
14	Kyousuke	Breathe in!!!!
15	Saori	*breathes in*, *cough* *cough* *cough*
16	Saori	A-Are you trying to kill me!?
17	Kyousuke	But hey, it calmed you down, right?
18	Saori	Ah...?
19	Saori	......
20	Saori	aouaouaouaouaou!
21	Kyousuke	Don't go back to that!
22	Saori	aouaouaouaou...!
23	Kyousuke	Cut it out! If you keep this up, I'll just leave you here in Akihabara!
24	Kyousuke	...You don't need to be caught up in this.
25	Saori	Kyousuke-shi...
26	Kyousuke	Please. I'm worried about you.
27	Kyousuke	Could you tell me what happened?
28	Saori	Uuhg...
29	Saori	Ky-Kyousuke-shi...I-I...
30	Kyousuke	Yes. What is it?
31	Saori	I-It's time to pay the piper!
32	Kyousuke	What happened!? Say it! I can help you!
33	Kyousuke	Pay the piper? You're still talking funny?
34	Saori	U-uhg...Kyousuke-shi...
35	Saori	Kyousuke-shi, you're the only one who has worried this much over me...
36	Saori	U-Uhg...
37	Kyousuke	What did you say...?
38	Saori	I-I...!
39	Kyousuke	Saori!? I beg you, calm down!
40	Saori	U-Ugh...
41	Saori	Kyousuke-shi, I-I...
42	Saori	I finally have to pay the piper.
43	Kyousuke	Well, you should pay the piper.
44	Saori	Kyousuke-shi... Now is a good time to intervene...
45	Saori	Hehe... Looks like the dream of us going down the red carpet isn't going to happen, after all...
46	Kyousuke	Saori, look at reality. I never had that dream.
47	Saori	Reality...
48	Saori	The reality I am supposed to see... The cruel, severe reality...
