0		Saori Route ・ A Stalemate
1	Kyousuke	Anyway, hang in there. Go for it, okay?
2	Saori	...I am grateful for everything.
3	Kyousuke	I said it's fine. Don't worry about it.
4	Saori	Mmm... please don't suddenly pet me! That tickles-!
5	Kyousuke	Ah, sorry.
6	Saori	Petting a young flower such as I like a puppy... You really do not understand the heart of a maiden!
7		Calling yourself a flower with those spiral glasses on is a bit much...
8	Saori	...Just now, you just thought of something rude, right?
9	Kyousuke	Eh? Uhh...
10	Saori	It is no use playing dumb!
11	Saori	I know because I read your mind!
12	Kyousuke	Really!?
13	Saori	Just kidding.
14	Kyousuke	You!!
15	Saori	But-
16	Saori	Even I can do feminine things.
17	Kyousuke	If you can, then why don't yo-.
18	Kyousuke	Huh...?
19	Saori	Heh... How about it Kyousuke-shi?
20	Saori	Just... as a show of my gratitude...
21		Eh? Eh? Ehh?
22		This soft feeling... could it be...?
23	Saori	Fufufu...
24	Kyousuke	T-That was...?
25	Saori	You do not need to be so flustered, right? Or...
26	Saori	...Was I... bothering you?
27	Kyousuke	Of course... not.
28	Kyousuke	It just... surprised me a little.
29	Saori	Ah... Is that so...?
30	Saori	...Thank goodness, you do not loath me.
31		Saori showed a smile from her heart.
32		Reflecting off the evening sun, Saori's face glistened beautifully.
33		Unprepared, my heart skipped a beat... But hey, that's not even fair...
34	Saori	So with that, please wait a while for the good news.
35	Saori	I will be certain to return with some good news.
36	Kyousuke	Yeah... I'm looking forward to it, Saori.
37	Saori	Understood!
