0		Alias "Plain Girl"
1		While on my way home on the next day...
2	Kyousuke	...*sigh*
3	???	Are you all right, Kyou-chan? You've been sighing the entire time.
4	Kyousuke	You're the only one that speaks so gently to me, Manami.
5	Manami	We're childhood friends, so it's normal for me to be worried about you.
6		--Normal.
7		That's the best description for this bespectacled childhood friend.
8		This person is called Tamura Manami.
9		As you can see, her appearance is very normal.
10		Although her face is pretty cute, she's a little plain.
11		She'd be a real beauty without her glasses! Or so I'd like to say but nope.
12		Her grades are decent. She doesn't takes part in any clubs; her interests are cooking and sewing.
13		Although her attitude makes her a lot of friends, the close ones that you'd hang out with after school decreased to the point of being not very many.
14	Manami	What's wrong? Why are you staring at my face?
15	Kyousuke	I'm just thinking you're thoroughly ordinary.
16	Manami	Hehe, you're making me blush.
17	Kyousuke	No, it's not something to be blushing about... *sigh*
18	Manami	Kyou-chan, why do you keep sighing today? Your happiness will run out, you know?
19	Kyousuke	Yeah yeah... Oh, right, you mind listening to me for a while?
20	Manami	Of course, if you're fine with me.
21		I told the always-smiling, air-headed glasses girl about everything that happened yesterday.
22	Manami	Hmm hmm... I see.
23	Manami	So Kyou-chan is hesitating whether to go support Kirino at the tournament?
24	Kyousuke	Exactly.
25	Kyousuke	Ah, I do wish to support them, except Kirino.
26	Manami	Hehehe, is that so.
27	Kyousuke	In any case, I do wish to give my support, but Kirino has been acting unsociable and angry since morning.
28	Manami	...Really?
29	Kyousuke	It's true, why are you doubting me?
30	Manami	Really? Is Kirino-chan really angry?
31	Kyousuke	She kicked me when we passed each other in the hallway!
32	Manami	Oh really. Then, I think she's not angry.
33	Kyousuke	Huh?
34		This is "Manami", yet she's stating senseless things with a smug face.
35	Manami	Do you want to go support her?
36	Kyousuke	...I'll consider it.
37	Manami	Okay.
