0		Kuroneko Route · Relaxing in her room
1		When will Kuroneko come back...?
2		After that, she did return once---
3	Kuroneko	Phew... I sweated a bit.
4	Kuroneko	Sorry, I'll need to leave again. It shouldn't take too long this time.
5		Even though that's what she said...
6	Kyousuke	It shouldn't take too long this time, she said, but it sure has been a while...
7		What's she doing? I don't think she left the house...
8	Kyousuke	Hey～ Kuroneko～? Where are you～?
9	Kyousuke	No reply...
10	Kyousuke	Kuroneko～?
11	Kyousuke	Eh...?
12	Kyousuke	...In the shower...?
13	Kyousuke	*gulp*
14	Kyousuke	Ah...
15	Kuroneko	Eh...?
16	Kuroneko	W-Why are you here...?
17	Kyousuke	N-No... Well...
18	Kuroneko	W-What are you here for...?
19	Kyousuke	Ah... Well～...
20	Kuroneko	C-C-Could...it be, that...
21	Kyousuke	H-How would I... I wouldn't do such a thing like peeping...!
22	Kuroneko	...P-Peeping...?
23	Kuroneko	...You're the worst. I despise you.
24	Kyousuke	Ah, about this... Kuroneko-san?
25	Kuroneko	What? Under such circumstances, if you have something to say for me to forgive you, you better speak out.
26	Kuroneko	I also don't wish to hand over someone I know to the police...
27	Kyousuke	No, I'm not peeping! I'm not a criminal caught red-handed either! I just happened to be here!
28	Kuroneko	And you just started listening here...?
29	Kyousuke	N-No... Although it's as you say in the end...
30	Kuroneko	...Is that so. No wonder you were once called "sexual harassment senpai".
31	Kyousuke	G-Guh...
32	Kuroneko	...I'm going to change into my clothes now.
33	Kyousuke	Y-Yeah...
34	Kuroneko	Please return and continue your work.
35	Kyousuke	I-I get it.
36	Kuroneko	At the same time, forget everything you just saw.
37	Kyousuke	Ah, eh? T-That's a little tough...
38	Kuroneko	I can help you forget everything if you can't do it yourself.
39	Kuroneko	Luckily, there's something conveniently used as a torturing tool called "water" right here.
40	Kyousuke	I-I get it, I will forget about it! I can forget it! At the very least I won't tell anyone about it!
41	Kuroneko	If you were to tell anyone...
42	Kyousuke	I-I said I won't, didn't I!?
43	Kuroneko	The flames of hell will burn you. Also, the burnt ashes will be dispersed. Lastly, your soul that doesn't have a place to return to will be purified...
44	Kyousuke	...I think I'll get back to doing my work carefully now.
