0		Saori's Strange Confession
1	Saori	Oh, by the way, I have to go for a 【marriage interview】.
2	Kyousuke	Eh... Is that so?
3	Kyousuke	...Wha, a marriage interview?!
4	Kyousuke	By marriage interview, you mean that? To meet a partner with the prospect of getting married?
5	Saori	Eh?
6	Kyousuke	Why are you saying "eh"... Didn't you just speak about a marriage interview?
7	Saori	I did? Did I say something like that?
8		If I didn't misheard it, didn't Saori just say something outrageous?
9		It can't... Can it be... Not Saori...
10		While I was praying that I misheard something...
11		Without thinking, I leaned toward Saori.
12	Saori	Eh? Marriage interview? What about it?
13		Eh, Saori is tilting her head in confusion... Did I mishear it?
14		Didn't she just say something about a marriage interview?
15		But she's giving me a blank face...
16		Let's just say I misheard it. ...Yeah.
