0		Kuroneko Route · Displeasure Without Reason
1	Kyousuke	That Kuroneko... why did she get angry all of a sudden...?
2	Kyousuke	Was it something I did? But we had a good mood going on just earlier...
3	Kyousuke	I just don't get it.
4		However, we tried talking to each other for a while today and from that I understood...
5		That Kuroneko is definitely hiding something.
6		Something... that's causing her worry?
7		Both Kirino and Saori said they didn't know anything either.
8		Kuroneko... why doesn't she try to find someone to discuss it with?
9		Doesn't she have Kirino, Saori, and all those friends from school, lots of people that she can ask for support?
10		Despite that, she stays silent and tries to keep important decisions to herself...
11	Kyousuke	Is she going somewhere else without telling us or something?
12		Disappearing without any explanation... It certainly seems like something she would do
13		Well, if she thought it over and arrived at that conclusion, that's fine but...
14	Kyousuke	I just hope that she's not going to rush her decision without consulting anyone, and then come for help when the deed is done...
15		I've had enough of stuff like this.
16		If you're worried about something, you should at least talk to someone about it.
17		It would, if anything, at least make you feel better, right?
18	Kyousuke	...We're friends after all.
