0		Kirino Route · There's No Way My Little Sister Denies Her Otaku Hobby
1	Kirino	Good grief... what the heck is going on?
2		That Kirino, she seems irritated now...
3		Should I follow up with a few words?
4		No, what bothers me more is.....
5		It's Kirino's words about "not knowing anything".
6	Kyousuke	Sorry. I'm not trying to confuse you.
7	Kyousuke	But, let me confirm it one more time. Do you really not know Kuroneko and Saori?
8	Kirino	...I don't know them.
9		Could it be, could it be, could it be--!?
10		Mom said it might be her imagination, but it's no joke.
11		Kirino's behavior is clearly different from usual.
12		A-Anyway, I've got to calm down first!
13		For the time being, it seems that her attitude towards school, club, work and our parents isn't different from usual.
14		But on the other hand, when it comes to Meruru and all the Galges she treasures so much, she's firmly rejecting them.
15		Furthermore, it's not like she's doing it because she's ashamed of them like in the past, but rather she's clearly displaying revulsion towards them.
16		....I gradually came to understand the situation.
17		...That's right!
18	Kyousuke	Lend me your laptop for a bit.
19	Kirino	Hey! What are you doing!?
20		Hmm? It's in standby mode. What's going on? ...For now, I'll unlock it.
21	Meruru	Stardust ☆ Witch Meruru! Starting now----♪
22		...As usual, it had a full-blown otaku start-up sound. The desktop is covered entirely with Meruru images...
23	Kirino	Y-You, what have you done to my laptop!?
24	Kyousuke	...You said it yourself before, didn't you? That you were changing the laptop system sound to the song you made.
25	Kirino	Huh, the song I made?
26	Kyousuke	Yes, you got me to listen to it before I went for my school trip, remember? It's the denpa song that you were boasting about.
27	Kirino	I don't know anything about any denpa thing! Hurry up and get away from my computer!
28		She'll definitely think that it's me that installed the Meruru theme as well...
29		Well, that's doesn't matter. At any rate, what other leads do I have... Hmm?
30	Kyousuke	The chat window is still open. Conversation logs from yesterday, the other parties... Kuroneko and Saori.
31	Kirino	Like I said, I don't know those people.
32	Kyousuke	But look, there are logs left on the computer, aren't there?
33	Kirino	Those are just nonsense.
34		She... She's actually saying such a thing.
35		...However, based on the chat logs I'm seeing, it seems they still had contact yesterday.
