0		Kuroneko Route · Kuroneko's Assistant
1		Finally, I'll be starting work as Kuroneko's assistant from today onwards!
2		Well, it's good that I prepared myself before I arrived, however...
3	Kyousuke	The meeting point should be somewhere around here, I guess?
4		Hmm...
5		I'm sure it's somewhere I've been to many times before...
6		Hmm? Could it be that we're going to start doing work there?
7		Or are we going somewhere else once we meet up?
8		No, it doesn't seem right... We should be going to somewhere... how should I put it...
9		Right, right. It should be somewhere we can work at.
10		Where could that be...
11		It's still summer vacation, so I think any place should be fine...
12		I guess I'll wait here.
13		Kuroneko will surely come.
14	Kyousuke	Kuroneko hasn't arrived yet...
15		I came in high spirits, but... when the other party isn't here it makes me kind of uneasy.
16		But still, it's a bit early from the appointed time.
17		If I wait here, it should be fine...
18		Well, that's why I came but...
19	Kyousuke	Kuroneko still hasn't arrived yet...
20		Well, if I wait a little she'll come for sure...
21		She's not coming at all...
22		I feel... restless all of a sudden...
23		Is this really the meeting spot?
24		Somehow, I have a bad feeling...
25		Could it be that I was mistaken?
26		If I were to take a look at other places, time-wise it would be my last chance to go now...
27		Gah, this is bothersome.
28		I'm waiting here! I'm sure it's here! It's probably Kuroneko who's late!
29		---was what I thought, but...
30		She still hasn't come.
31		Eh? So I really made a mistake?
32	Kyousuke	It's from Kuroneko...
33	Kuroneko	How much longer will you make me wait? You're just a manservant and you have that kind of nerve?
34	Kuroneko	...I'm waiting at the classroom.
35	Kyousuke	...I'm sorry.
36		So she's already here? ...Damn, so I'm late...
37	Kuroneko	Oh my, you're surprisingly fast.
38	Kyousuke	That's my line. I actually thought of coming earlier.
39	Kuroneko	I'm the one who invited you here, remember? It's a given that I'll be here earlier.
40	Kyousuke	Damn, I thought of being earlier than you, then wait for you a little...
41	Kuroneko	Oh, your intention is admirable.
42	Kyousuke	I decided to spend my summer vacation for your sake. That's why I wanted to show you my determination.
43	Kuroneko	...Is that so.
44	Kuroneko	Well then... then don't slow me down and try your very best.
45	Kyousuke	Yeah, leave it to me.
46	Kuroneko	Well then, allow me to explain to you which areas you need to take note...
47	Kyousuke	Yeah... Wait, about that.
48	Kuroneko	What's wrong?
49	Kyousuke	Isn't it a little warm here? Are you all right?
50	Kuroneko	I'm fine. I'm already used to this heat.
51	Kyousuke	But, didn't you collapse not too long ago? What if that happened again...
52	Kuroneko	That's just lack of sleep, I'm fine now... Still, you won't be relieved even if I said that, right?
53	Kyousuke	Yeah, of course.
54	Kuroneko	But there isn't anywhere else suitable. Do you know of other good places besides here?
55	Kyousuke	...What about my house?
56	Kuroneko	But with your sister over there?
57	Kyousuke	Ah...
58		The two of you would certainly quarrel. What about other places...
59	Kuroneko	Nowhere, right? A place where we can speak freely and spend no money at is extremely valuable.
60		Even so... What if her physical condition turns for the worse...
61		The classroom has an air-conditioning system, but we can't turn it on as we please...
62		Aren't there any other cooler places...?
63	Kyousuke	There's still one possible place... though.
64	Kuroneko	I'm listening.
65	Kyousuke	How about your house?
66	Kuroneko	............
67	Kuroneko	And here I was wondering about what you were going to suggest so suddenly... it can't be done.
68	Kyousuke	Why? Is there a problem?
69	Kuroneko	I'm sure there's a problem. Why must you absolutely come to my house?
70	Kyousuke	Because I won't let you work in this hot classroom.
71	Kuroneko	Besides that?
72	Kyousuke	This reason is enough, right? Besides your health, what other reason should there be?
73	Kuroneko	G-Good grief... Can't you speak with a little more reservation?
74	Kyousuke	I'm not too good with that.
75	Kuroneko	Do you have any ulterior motives for wanting to go to my house?
76	Kyousuke	Ulterior motives?
77	Kuroneko	T-That being...
78	Kyousuke	I've said it many times. I'm only worried about your health.
79	Kyousuke	How about I try collapsing in front of you. It really scared me that time...
80	Kuroneko	...Senpai.
81	Kyousuke	That's why, we'll work at your house.
82	Kuroneko	...Fine.
83	Kyousuke	I also want to take a look at your room.
84	Kuroneko	...And you've just ruined it.
