0		The Worries of a Beauty
1	Ayase	Actually... I want to have a life-counseling session!
2		Ayase asking for a "life-counseling session"... It's a phrase that I've been hearing a lot lately.
3	Ayase	Is there anything wrong?
4	Kyousuke	No, nothing.
5	Kyousuke	Then? What do you need life-counseling with?
6	Ayase	Recently, Kirino hasn't been hanging out with me at all. Even if I invite her, she wouldn't come...
7	Kyousuke	Oh?
8	Ayase	Not only that, she has been treating me coldly... I'm worried...
9		She had been busy training for Siscaly...
10		That's why she had been treating Ayase a little coldly...
11	Ayase	Onii-san... Do you happen to have any clues?
12	Kyousuke	I guess I do.
13	Ayase	?! S-So Onii-san did something to Kirino!
14	Kyousuke	What do you mean by "did something"?
15	Ayase	That... I can't really say it myself.
16		What exactly is going on in her mind, what could I possibly do to Kirino...?
17		*sigh* Her delusions are as intense as always.
18	Kyousuke	You got it all wrong.
19	Ayase	Really?
20	Kyousuke	Yeah, I swear.
