0		Kirino Route · There's No Way My Little Sister Won't Listen To Her Best Friend
1	Kirino	I can't believe I'm actually a disgusting otaku...
2	Kyousuke	Y-You don't have to worry about it that much, you know? Being an otaku isn't really a bad thing.
3	Kirino	No, it's not persuasive if it comes from you.
4	Kirino	I shouldn't have asked about it... To think I've actually done such disgusting things...
5	Kyousuke	...Don't say that. It's all to recover your memories, isn't it?
6		It would be unavoidable to react that way if I were to put myself in Kirino's shoes.
7		However... what's wrong with me? My chest feels uncomfortable...
8	Kirino	...But, I do remember things regarding Ayase very clearly.
9	Kirino	Well... It's a good thing if I could get back my memories, but there's no helping it if I can't.
10		...What's with that uncertain expression of yours? That's not like you at all.
11	Kirino	A-Anyway, I won't die even if I don't have my memories. If I could accept reality for the "new me"...
12	Kyousuke	No, there are still other ways.
13	Kirino	Eh...?
14	Kyousuke	You do have me by your side, don't you? Don't give up that easily.
15		...Really now, why am I getting all worked up?
16		Didn't I tell myself that Kirino's memories didn't matter to me?
