0		Manami Route ・ Anxiety Saturation
1	Kyousuke	Yesterday, I tried e-mailing and calling her...
2	Kyousuke	But in the end, I got no answer from Manami.
3		Seeing this, there's something I understood for the first time.
4		Manami was more a part of my life than I thought. It's like she was part of the air around me.
5		That soft air that gave me those peaceful days.
6		But now, with Manami avoiding me, it's like a gaping hole got carved in my chest.
7		The truth is, it hasn't even been a week since I've been unable to hear her voice.
8		But, since something I took for granted ended up disappearing, this sense of loss kept following me.
9	Kyousuke	But, what am I supposed to say now?
10	Kyousuke	So that last discussion wasn't enough... I have to think of something, anything...
11		What... what should I do? What would be the best thing to do to help Manami?
12	Kyousuke	Let's see...
13	Kyousuke	I am just a fairly ordinary high school student. I'm not expected to be able to do much. This means the only course I can take now is...
14	Kirino	So, what do you want?
15	Kirino	Sure must be a big deal, you bowing your head and begging disgracefully like that?
16	Kyousuke	Yeah...
17	Kyousuke	I need life counseling.
18	Kirino	You do? From me?
19	Kyousuke	...You can't help?
20	Kirino	That should be obvious. I'm busy.
21	Kyousuke	Come on, it's important! It's about Manami!
22	Kirino	About that plain girl?
23		Ugh... She's just overtly grimaced.
24		But, is it my imagination? It feels like she isn't as disgusted as before.
25	Kyousuke	Manami and I are... dating...
26	Kirino	I already know that. What is it? Love squabble?
27	Kyousuke	Let me finish! We were dating all right, but the other day, something happened-
28		I explained to Kirino what happened with Manami in the park.
29	Kirino	Hmmmmm.
30	Kyousuke	So we promised to give it our best... But right after that, she started avoiding me.
31	Kirino	Did you seriously say that?
32	Kyousuke	Huh?
33	Kirino	"Future Manami" and stuff.
34	Kyousuke	Yeah...
35	Kirino	Are you stupid or what? Wasn't that a nice euphemism...
36	Kyousuke	Euphemism...?
37	Kirino	Yeah, you might have been serious when you said it. But to that plain girl, it's the same as if you said "We're not dating anymore".
38	Kyousuke	No, that time, she even thanked me- *gasp*!
39		Back then, Manami also said, "Thanks for being honest"...! Don't tell me she's...!
40	Kyousuke	But, if that's the case, how do I...
41	Kirino	How about prostrating down and apologizing?
42	Kyousuke	R-Really? Then right now I'll go and...!
43	Kirino	*sigh*... Don't just swallow everything I say.
44	Kirino	That girl wouldn't be happy at all from seeing your face on the ground. You'd know if you just thought about it.
45	Kyousuke	I-I see... yeah, that's true...
46	Kirino	You don't understand young girls' hearts because you have the sensitivity of an amoeba.
47	Kyousuke	Ughh...
48	Kirino	You're mistaken if you think all you have to do is apologize.
49	Kyousuke	Then, what else can I do?
50	Kirino	*sigh*... Hey.
51	Kirino	I want to eat something sweet.
52	Kyousuke	Huh? Why are you saying this so suddenly?
53	Kirino	Sweets. Eat. Stop whining and follow.
54	Manami	Err...
55	Manami	Kyou-chan...?
56	Kyousuke	Hey! Wait, Manami, don't just hide in the back! We heard you weren't feeling good, so we came to visit you!
57	Kirino	I just came for the sweets.
58	Kyousuke	As siblings.
59	Manami	I-Is that so? Well, I'm very grateful...
60	Manami	So, um, the candies are on the shop side. There's a fresh batch of manjuus.
61	Kirino	Before that...
