0		Saori Route ・ Resolve is Essential
1	Kirino	*sigh*...
2	Kirino	Everyone is just so annoying...
3		Crap... she's just adding fuel to the fire...
4		I have to do something to get Kirino out of her bad mood...!
5		But, if I screw it up, she'll just get angry at me instead.
6		I'll just have to shut up and see how this plays out.
7	Kyousuke	Kirino, I...
8	Kirino	You keep your mouth shut. This is Saori's problem, right?
9	Kyousuke	Well yeah, that's true, but...
10	Saori	Kyousuke-shi, you don't have to cover for me.
11	Saori	After all, I am the one at fault.
12		After her harsh words, Kirino pivoted her head back to Saori.
13	Kirino	Hey...
14	Kirino	You need to accept the fact that you 【love Otaku hobbies】.
15	Kirino	Does anyone gain anything out of you lying to yourself?
16	Saori	Kiririn-shi...
17	Saori	But, I have already decided... ahaha...
18		That dry laugh sounded like she was suffocating...
19	Kirino	.........I see.
20	Kirino	Well, I'm done then.
21	Kyousuke	Hey, wait Kirino.
22	Kirino	...What?
23	Kyousuke	Don't just say "I see." Isn't Saori still your friend?
24	Kirino	......
25	Kirino	Well that "friend" won't listen, so there's nothing I can do.
26	Kirino	That's why I'm done.
27	Kyousuke	Kirino...
28	Saori	Kyousuke-shi...
