0		Kuroneko Route · Reversed Life Counseling
1	Kirino	...Huh? Life Counseling? You want that? From me?
2	Kyousuke	Exactly. It's fine once in a while, right?
3	Kirino	Hmm...
4	Kirino	Well, okay. Go on, I'll lend you an ear.
5	Kyousuke	Kuroneko's been pretty cold recently. Kirino, could you do something?
6	Kirino	W-Wh... Wha...
7	Kirino	...The two of you are dating?!
8	Kyousuke	W-We aren't--! What makes you think that?!
9	Kirino	It's because of the misleading way you said it!!
10	Kyousuke	...Huh?
11	Kirino	Don't 'Huh?' me! I'm asking you when you started going out with her?!
12	Kyousuke	What are you saying? There's no way I'm going out with Kuroneko.
13	Kirino	Wha--!
14	Kyousuke	Ouch!
15	Kirino	Don't be so misleading, idiot!
16	Kyousuke	Sorry. But listen, it's the truth that Kuroneko's been acting cold.
17	Kirino	What do you mean?
18	Kyousuke	She's been avoiding me. She didn't even accept the souvenirs I got from Kyoto, and she even turned me down when I offered to walk home together.
19	Kirino	Gross! Is that what you've been doing at school?!
20	Kyousuke	H-How is that gross?!
21	Kirino	B-Because... getting souvenirs, going home together...
22	Kirino	It's like you're h-hitting on her...
23	Kyousuke	You've been playing too many galge!
24		However, she has a point there.
25		Gross...?
26	Kirino	It's really gross, doing things like giving souvenirs and going home together...
27	Kirino	What's that? Trying to trigger a flag?
28	Kirino	I can understand that she'd fear for her own safety...
29	Kyousuke	...S-So then, Kirino, the reason why I'm being avoided by Kuroneko is...
30	Kyousuke	Don't tell me... since I was overly considerate about her... it creeped her out...?
31	Kirino	Wrong.
32	Kyousuke	Huh? But you just said...
33	Kirino	That's definitely wrong. I was half-joking. It's true that you're gross, but she isn't creeped out by you.
34	Kyousuke	...That's pretty confident of you to say.
35	Kirino	Of course.
36	Kirino	A-Anyway, I think there are other reasons why she's avoiding you.
37	Kyousuke	What makes you say that?
38	Kirino	Because it's the same with me.
39	Kirino	Actually, the other day...
