0		Kanako Route
1		And then...
2	Kyousuke	...Welcome.
3	Kanako	Hello♪. Is Kirino in?
4	Kyousuke	She's in her room... Come in.
5	Kanako	Sorry for intruding.
6	Kyousuke	..................
7		She just came for a normal visit... huh?
8		I was naive for believing that.
9		Since I was worried, I brought juice up to Kirino's room...
10	Kyousuke	Kirino, I've brought some juice and snacks...
11		In there, an unimaginable development awaited me.
12	Kanako	Heh, so that's how it is～
13	Kirino	.........
14	Kanako	So Kirino's an otaku.
15	Kyousuke	Wha...
16		Just what is going on here...?!
17	Kanako	Ah, "Kirino's older brother", hi.
18	Kanako	You know, just now? I wormed out the truth about why you became Kanako's manager from Kirino.
19	Kanako	Then Kirino self-imploded all by herself. I learned a lot♪
20	Kirino	I-I said it's not like that!
21	Kanako	Eh? Wasn't the top prize back then... some kind of Meruru figurine? Isn't that what you have now～? Was it a present from Ayase?
22	Kirino	That's true... but... that's...
23		Kirino... You're really bad at lying.
24		Even though Kanako just wanted to probe into the incident of me becoming her manager.
25		My little sister dug her own grave by revealing her otaku interests instead.
26	Kanako	Kehehe, just resign yourself to it. This news will definitely get out.
27	Kyousuke	Leave her alone.
28	Kanako	Ah, you're still here. Tch, go away already, useless bum.
29		...That girl. She's still holding onto her grudge from before.
30		I want to put a close to this situation somehow, but...
31		...I can't think of any good ideas...
32		Several seconds passed...
33		Kirino opened her mouth.
34	Kirino	...ink it's... weird?
35	Kanako	Huh?
36	Kirino	...I said... do you think it's weird... if I was an otaku?
37	Kanako	Huh? Of course it would.
38		This damn brat, declaring that without even a moment of hesitation!!
39	Kanako	Because, isn't that like, being the same as the disgusting otakus that come to my performance?
40	Kanako	Kirino... You're really disgusting.
41	Kirino	.........!
42	Kyousuke	Hey!
43	Kanako	Huh? Why are you interjecting? Disgusting is disgusting. Is there a problem?
44	Kyousuke	Even so!
45	Kanako	Or rather, you should have told me sooner. Then I could've gotten a good seat for you at my Summer Comiket performance.
46	Kirino	Eh?
47	Kanako	Well, you like Meruru, don't you? Kanako looks kind of like Meruru after all. Meruru's nerdy fans get super happy when I come up on stage in cosplay.
48	Kirino	T-That's not it! Why...?
49	Kirino	Why are you... able to treat me normally? Just now... you said I was disgusting, didn't you!
50	Kanako	Well, we're friends after all.
51	Kirino	...Kanako.
52	Kanako	Well, I thought that Kirino was looking at me with weird eyes lately. She was acting strangely clingy.
53	Kanako	Now that I know why, I finally understand. It's really disgusting. If it was anyone but Kirino, I'd definitely sever all ties.
54	Kanako	...That's all.
55	Kirino	.....................
56	Kyousuke	.....................
57	Kyousuke	...Pfft.
58		I placed my hand on Kanako's head, and roughly rubbed it.
59	Kanako	Wha?! What are you doing all of sudden!
60	Kyousuke	...You're pretty manly... even though you're a shorty.
61	Kanako	What are you saying! Are you making fun of me?!
62	Kyousuke	Of course not.
63	Kyousuke	...From now on, please continue to take care of Kirino.
64	Kanako	...Hmph.
65		Kurusu Kanako.
66		I might have... misunderstood her a little.
67	Kyousuke	Yes.
68	Kanako	...It's me.
69	Kyousuke	Oh, it's you... It's been a long time since you last called.
70	Kanako	...Yeah.
71	Kyousuke	Are you going to ask me out for a date again?
72	Kanako	...No... That's not it.
73	Kanako	...Erm... Hey.
74		...She's acting strange.
75	Kyousuke	What is it?
76	Kanako	...Are you still angry?
77	Kyousuke	? About what?
78	Kanako	...A while ago, when I gave you an order about the kiss thing.
79	Kyousuke	Ah.
80	Kanako	Sorry.
81		W-What's with her? She's being unusually admirable.
82	Kyousuke	I'm not angry anymore.
83	Kanako	...Really?
84	Kyousuke	Yup, really.
85	Kanako	...That's good.
86		...When she's being mature like this, she's kind of cute...
87	Kanako	So then, here's the next order.
88	Kyousuke	...I knew it was going to be something like that!
89	Kanako	Kehehehehehe.
