0		Manami Route ・ An Interlude in the Closing Ceremony
1		I have to tell Manami how I feel...
2		But what should I say... I'm not good with words.
3		At times like this, what am I supposed to do...?
4	Kyousuke	Manami, I...
5	Kyousuke	At the very least, I don't hate you, nor dislike you even at all... not one bit.
6	Manami	O-Okay... Thanks...
7	Manami	But, Kyou-chan, you're hesitating now... right? If that wasn't the case, we wouldn't be having this conversation...
8	Manami	That's because Kyou-chan is such a kind person...
9	Kyousuke	Manami...
10		Talking as we walk won't work. I just have to tell her properly!
11	Kyousuke	Why don't we sit in the park and talk? I can't focus on the conversation while I'm walking.
12	Manami	O-Okay...
13		Manami... She's following, right..?
14		Manami was tottering a few steps just behind me. She's steadily following me, but she seemed depressed.
15	Manami	...
16	Kyousuke	Good, there's no one around.
17	Manami	I see... Yes, this way, you can take your time.
18	Kyousuke	Shall we sit here?
19	Manami	...Sure.
20		She smiled and laughed. But something's definitely wrong.
21		Am I the one to blame for that face?
22		"There's no way this relationship will ever change"... is false. This I understand.
23	Kyousuke	Can I ask you one thing?
24	Manami	Yes... What is it?
25	Kyousuke	The day after the school trip, you told me, "Be my boyfriend".
26	Kyousuke	Why did you bring that up so suddenly?
27	Manami	Why, you say...
28	Kyousuke	That's a weird, indirect way to put it, but it can't be helped. Now that I think about it, it's around that time that I started to think "she's strange".
29	Manami	......
30	Kyousuke	The Manami I know isn't the kind who's bold enough to say such things like that.
31	Kyousuke	What changed you?
32	Manami	......
33	Manami	Recently, I've been exchanging emails and phone calls with someone.
34	Manami	I told her that recently, my childhood friend seemed troubled for various reasons, and asked for advice.
35	Manami	And she told me "You have to support him by becoming his girlfriend".
36	Manami	Then, I said "Well then! I'll do my best."
37	Kyousuke	Yeah, I understand...
38		In short, this means Manami took advice from some friend I know nothing about.
39		"Troubled for various reasons" she says. She must be referring to the recent uproars with Kuroneko, Kirino and all them.
40		There's a high possibility that the so-called adviser misinterpreted "childhood friend" as "love interest".
41		Falling in love with your childhood friend is a recurring theme in Galge too.
42	Kyousuke	Say, Manami. You know me really well, don't you?
43	Manami	Hm? Ah, yes... For example, during the 2nd year of elementary school, you came over to my house, wet your bed and blamed it on Rock.
44	Kyousuke	While that's true, I'm pretty sure it has nothing to do with this!
45	Manami	Ahah! S-Sorry...
46	Kyousuke	Err, you also know how I can only throw balls straight like an idiot, right?
47	Manami	Kyou-chan's not an idiot～
48	Kyousuke	No, I am an idiot. Because right now, I don't even know what I'm trying to say to you.
49	Manami	Hm...?
50		Okay! I'll say it! The things I feel, I'll tell them all to Manami!
51	Kyousuke	Manami, I like it when we are together.
52	Manami	Yes... Thanks...
53	Kyousuke	But there's one more thing I must say.
54	Manami	One more thing?
