0		Kirino Route · There's No Choice But To Use My Final Resort On My Little Sister
1	Kyousuke	I'm begging you, please pursue "Rinko" together with me.
2	Kirino	The nuance of your words has subtly changed.
3	Kyousuke	...N-No, I just thought that you might not like how I said it the first time.
4	Kirino	That's not the problem here! Don't you understand?
5		Tch... I can clearly see you're deliberately avoiding the issue.
6		However...
7	Kyousuke	Now is not the time to be choosy with methods.
8	Kirino	...?
9		I know that Kirino is starting to give up on retrieving her memories.
10		And if she really were to do that, her memories would be gone for good. That's what I feel.
11		For that reason, I can't give up here.
12	Kirino	W-What? You didn't care about me at all up till now, so why are you suddenly...?
13	Kyousuke	Humph, it's really not for your sake.
14	Kirino	Eh?
15	Kyousuke	Don't misunderstand. It's not for my sake either. I'm simply keeping you company as your big brother till the end.
16	Kirino	T-Then, why are you meddling like this for?
17	Kyousuke	...For my little sister's sake.
18	Kirino	?!
19	Kyousuke	...That's why, let's play "SisXSis". Kirino.
20	Kirino	Do... Do whatever you want.
21		After a little while passed, Kirino simply said that and shut her mouth.
22		1: Unexpectedly, Rinko's lunch tasted better. 2: Of course, Miyabi's lunch tasted better.
23		This is the first choice in "SisXSis".
24		Incidentally, when I played this game with Kirino before, she vehemently refused to enter "Rinko's route" for some reason and chose Miyabi instead.
25	Kyousuke	So, this time, I chose Rinko...
26		...Even so, Kirino hasn't said a word for a while now. What happened to her?
27	Kirino	Hey...
28	Kyousuke	Hm?
29	Kirino	...Do you really want me to recover my memories that much?
30	Kyousuke	Of course I do. If you stay like this, it'll be disheartening for Saori, Kuroneko and also Ayase.
31	Kyousuke	Do you know how much trouble you caused because of your hobbies? To forget about that is too unfair, right?
32	Kirino	...I understand.
33	Kyousuke	Understand... what?
34	Kirino	That you're working this hard for the sakes of myself, those otaku people, and also Ayase.
35		...What does she mean by that, in other words?
36	Kyousuke	I know that you don't care about those memories. Right now, otaku interests are simply disgusting to you, right?
37	Kirino	...S-So what?
38	Kyousuke	Although it's too bad for Saori and Kuroneko, I feel that it can't be helped. However, I cannot accept that you treat us as strangers just because that.
39	Kirino	Huh? Talking about 'treating you like a stranger' at this point... That sounds so pretentious.
40		Tch... This girl. She's obviously still unreasonably ridiculing me.
41	Kyousuke	Shut up, I'm very hurt.
42	Kyousuke	Listen well, regardless whether you've lost your memories, or whatever it is you've forgotten, that isn't the problem.
43	Kirino	You... Do you know what you've just said? Don't you want to turn me back into an otaku?
44	Kyousuke	I already said that's not it!!
45	Kirino	?!
46	Kyousuke	Ah, sorry. My voice got a little loud there...
47		*sigh*, I also know I'm saying some really absurd things here.
48		However, I realized as I was shouting.
49		The real reason why I'm so desperate here...
50	Kyousuke	Listen here, what's important is... that your hobby was the thing that made us start changing.
51	Kyousuke	Because of your otaku interests, you were able to obtain Kuroneko and Saori as new friends.
52	Kyousuke	Even Ayase, although you both got into a big quarrel over it at first, accepted the "otaku Kirino" in the end.
53	Kirino	...So what are you trying to say? Why do you want to interfere?
54		...This brat, it looks like she won't get it if I don't say it clearly.
55	Kyousuke	Because I've changed too.
56	Kirino	Eh...
57	Kyousuke	I made new friends thanks to learning about your hobby, and I also realized the things that I'm bad with.
58	Kyousuke	And I feel that even my relationship with you improved a little.
59	Kyousuke	All of us went through and overcame these changes as we spent time with you.
60	Kyousuke	If you were to deny that, what are we supposed to do?
61	Kirino	That's... That's just for the convenience of you guys.
62	Kirino	Why do I have no choice but to turn back into an otaku, just so that I can accommodate you all?
63	Kirino	There's no way I can accept something so unreasonable!
64	Kirino	...Why are you so obsessed over this... even though you always ignored me?
65	Kirino	What do my memories or whatever matter at this point?!
66	Kyousuke	As if I would act so desperately for someone I didn't care about at all!
67		Ahh... Is she in her perverse confrontational mode again?
68		Geez, why does this thick-headed girl not get it?
69	Kyousuke	Then, why am I trying to help you recover your memories to the point that I have to act so pitifully here?
70	Kyousuke	How many times do you think I've been hit by you up till now since you lost your memories? I'll say it just in case, but I'm not that much of an M.
71	Kirino	Shut up! You're just saying whatever you want! Without even knowing how I feel!
72	Kirino	I'm also uneasy and anxious! I know that those otaku friends are seriously worried about me!
73	Kirino	...I'll admit it. I'm impatient. Troubled. So uneasy that I'm on the verge of crying!
74	Kyousuke	...K-Kirino?
75	Kirino	But, I won't ask you for help. As if I would! I'm Kirino Kousaka! That's why...
76	Kirino	I'll do what you want with my own strength! Just watch!
77		Kirino puffed her chest out, with no traces of doubt or weakness in her anymore.
78		She was exactly like the totally flawless little sister that I knew.
79	Kyousuke	*sigh*... It can't be helped then.
80		This is also Kirino.
81		What I can do is... to simply watch over her.
82	Kyousuke	Damn it! I'm only going to say it once...
83	Kyousuke	Listen well! You're the most important person to me!
84	Kirino	...Huh? Hold on, what are you saying?
85	Kyousuke	How about it, laugh at me for being a perverted siscon! I'm hardcore siscon! No, I'm a die-hard siscon! Are you amazed?!
86	Kirino	Uh... Ah? ...Eh?
87		Kirino... She's completely overwhelmed by my explosive frankness.
88		...However, why is her face slightly red?
89	Kirino	I-I got it. It's fine if I just play, right?!  However, I don't know if my memories will return or not!
90	Kirino	...Good grief. What happened during this year? Did you get along with the past me that much? That's impossible...
91		All right, it's time for the real match to begin!
92	Kyousuke	You don't see me as a big brother, right? I don't care. I'm widely known as a failure of an older brother, after all.
93	Kirino	Y-You turned serious suddenly.
94	Kyousuke	Even so, I'm still your big brother! I can't help being worried like crazy about the little sister I hate so much!
95	Kirino	L-Little sister, little sister, you keep saying that... Don't go acting like an big brother only at times like these!
96	Kyousuke	Shut up! I'll keep saying it over and over!
97	Kyousuke	I'm Kousaka Kirino's older brother! Your true big brother! Nothing more, nothing less! You have a problem with that?!
98	Kyousuke	And being an older brother means that when I see my little sister troubled, I have to help her no matter what!
99	Kirino	I-I'm not particularly troubled, though.
100	Kyousuke	Don't try to hide it. I understand. I understand that you're forcing yourself right now.
101	Kirino	...
102	Kirino	W-Why, do you think that way...?
103	Kyousuke	That's obvious. Because I'm your big brother.
104		Well then, we really got sidetracked just now. It's time to start the game already.
105		I face the game screen once again and smoothly start moving the mouse.
106		...I especially paid no mind to the gaze being burned into my back.
107	Kirino	...My big brother can't be...
108	Kirino	...can't be... this cool...
109		Sitting side by side in front of the computer like this reminds me of the day before Kirino went to study abroad.
110		Kirino is frowning somewhat, but well, this is all to recover her memories. I won't worry myself over it.
111		That's because, this really is the final resort.
112		This "SisXSis" is the last single thread of hope that connects me to Kirino's lost memories.
113		It seems the contents of the game have changed, the choices I selected when I played the game last time are highlighted in a different color.
