0		Arrival ★ City of Kyoto
1	Kyousuke	*yawn*
2		With a loud yawn, I stepped into the city of Kyoto.
3		The old capital, Kyoto...
4		The sun of this once-prosperous city stung my sleep-deprived eyes.
5	Kyousuke	...Sleepy...
6		I'm so sleepy, o' land of Kyoto.
7		Even while inside the moving bullet train, despite Manami's pestering to play cards, I simply lazed around.
8	Manami	Kyou-chan... Are you all right?
9	Kyousuke	Yeah.
10	Manami	Your face looks horrible.
11	Kyousuke	Oh really...
12	Manami	Those are some serious eye-bags you got there...
13	Kyousuke	Just lack of sleep... Well, it shouldn't be a problem since I slept on the bullet train, so don't worry about it.
14	Manami	I'm worried... Right, how about I lend you my shoulder?
15	Kyousuke	Can you do such an embarrassing thing?
16	Manami	Eh?
17		Looks like she didn't get it... What a slowpoke.
18		The other way around is fine, but it's completely uncool for a guy to use a girl's shoulder!
19	Kyousuke	Anyway, it's fine... *yawn*...
20	Manami	I'm sure you packed in a hurry last night? That's how you got sleep-deprived.
21	Kyousuke	Something like that.
22		As always, she saw right through me.
23		That's right. I'm already so tired on the first day of the trip.
24		It's all because of my sister that my preparations for the trip took more time.
25		It was already close to dawn when I fell asleep.
26		Although I'm in Kyoto... it seems that I can't escape from my sister's curse.
27		I squinted my eyes towards the old city under the basking sun.
28	Kyousuke	*yawn*
29		-and let out another grand yawn.
