0		Kuroneko Route · Fortuitous Witnessing
1		I didn't pay attention in class all the way up until when school ended.
2		It isn't bad to do something else once in a while after lessons or tests but...
3		Wearing my uniform and playing soccer, how did this happen?
4		...I don't feel like playing though. I'll just find some corner and idle away.
5	Akagi	Hey Kousaka. Don't space out. The ball's coming!
6	Kyousuke	Oh, Akagi. I'm deep in thought right now. So don't mind me.
7	Akagi	Huh?
8	Kyousuke	So just pretend like I'm not here and play your soccer, former soccer team member.
9	Akagi	What are you saying? You better come around when we get the ball.
10	Kyousuke	Yeah yeah, whatever you say, just go. Don't bother me.
11	Akagi	Geez, I already made it clear, alright?
12		Well, that aside... how can I find a way to start a conversation with Kuroneko?
13	Akagi	Hey, Kousaka! The ball is going in your direction!
14	Kyousuke	Eh?
15	Kyousuke	Guaaaaaaaaaaah!
16	Akagi	Hey! Kousaka! Are you all right?
17	Kyousuke	Owowowowowow...
18	Akagi	After eating that right in the face, of course it hurts.
19	Kyousuke	...Hey, aren't you being too coldhearted?
20	Akagi	Who and where is that fellow who wasted my beautiful pass?
21	Akagi	Besides it was your fault for spacing out. Normally you could have avoided that.
22	Kyousuke	Guh...
23	Akagi	Well, take a break for now.
24	Kyousuke	Y-Yeah. Thanks...
25	Akagi	Well, come back to the field if it doesn't hurt anymore.
26	Kyousuke	Yeah.
27	Akagi	Haha, this is nothing. It'll be healed in no time.
28	Kyousuke	Tch, that bastard...
29		Wait... Huh? Over by the pool...
30	Kyousuke	Are you for real......
31		God, if you exist, please accept my gratitude!
32		I knew you've been watching all this time, and now you decided to reward me!
33		Aahh. She hid herself...
34	Akagi	Hey! The ball is coming at you again!
35		But it's too late! Your rare image has already been engraved into my retinas!
36	Kyousuke	Guuuuaaaah～～!!
37		Not again... Owowoww.
38		Is this my punishment for seeing Kuroneko in her swimsuit...?
39	Akagi	Hey, I'm really sorry. It wasn't on purpose this time.
40	Kyousuke	You again～～!!
