0		Saori Route ・ Probing
1		The day after the hospital visit to Saori. Today is Marine Day, so it's a school holiday.
2		I don't have anything in particular to do, so I whiled away my time on the internet.
3	Kyousuke	Oh, this figure... It greatly rose in value since its release.
4		Somehow, I was browsing an auction site, and like always, the auctioneers were waging a fierce battle.
5		This plastic model is also one of those that Saori passed to me.
6	Kyousuke	Come to think of it, although Saori requested to keep Kirino and Kuroneko in the dark...
7	Kyousuke	Did she get in touch with them?
8		Let's think about this logically...
9		If she stops contacting them suddenly after she got hospitalized, wouldn't they get suspicious?
10	Kyousuke	...Should I try asking them?
11	Kirino	What about Saori?
12	Kyousuke	Well, did Saori say or do anything strange recently?
13	Kirino	Huh? Is that the attitude you should have when asking someone something?
14		I want to hit her...!
15		But I'll hold back for now. I'll have to act humble for now.
16	Kyousuke	Recently, would you have noticed anything strange about Saori?
17	Kirino	Hmm... Come to think of it...
18	Kirino	After the Siscaly Tournament, I suddenly received an Avatar Item data from her.
19	Kyousuke	Avatar Item?
20	Kirino	To put it simply, it allows you to attach something to your character.
21	Kirino	Things like weapons, armor and stuff like special costumes...
22	Kyousuke	Oh. Is that something great?
23	Kirino	There are a range of good and bad Avatar Items.
24	Kirino	There are some which you can get just by playing.
25	Kirino	Of course, there are some which are tournament and event exclusives.
26	Kirino	What I received was something that you get only by winning 300 online battles.
27	Kyousuke	Isn't that pretty rare?
28	Kirino	You can say that.
29	Kirino	Saori said "I don't need it anymore", so I received it with gratitude.
30	Kyousuke	Did you give her anything?
31	Kirino	...No.
32	Kirino	I also said "Let's trade?", but she didn't want anything...
33		...Isn't that weird?
34		Even if they're friends, it's a rare item. It's not something you can just give as a present.
35		Has this got something to do with her passing the otaku goods to me?
36	Kirino	Other than that, I haven't noticed anything...
37	Kyousuke	Then, did Kuroneko mention anything?
38	Kirino	Huh? Why do you think I know anything regarding her?
39	Kyousuke	R-Right!
40	Kirino	If you know that, then don't ask weird questions.
41	Kyousuke	Y-Yes...
42	Kirino	Well, if something happened, she would tell me.
43	Kirino	We're her only friends after all.
44		Recently, she's been doing well in school.
45	Kirino	Then, was that all?
46	Kyousuke	Ah, I still have one more question.
47	Kirino	What is it?
48	Kirino	...Well, coming from you, it's probably a pointless question.
49	Kirino	If it is, I'll crush you with my foot.
50		Crush where!?
51		Actually, I didn't ask that.
52	Kirino	Come on, ask your question already. I don't have that much free time.
53		Let's leave it at that after all.
54		Right now, I don't think I can get a straight answer out of her.
55	Kirino	So? Say it already.
56	Kyousuke	Sorry. It's nothing after all.
57	Kirino	...Kay. I'm going then.
58	Kyousuke	You don't have to be cold just because I didn't ask.
59	Kyousuke	What does it mean when a girl wants a guy to keep something important for her?
60	Kirino	You don't even know that? Isn't that obvious?
61	Kirino	【Promise About The Future】, stuff like that right?
62	Kyousuke	Promise about the future?
63		That's indeed something important that you want a guy to keep.
64		I still don't understand, but isn't this answer a little off?
65	Kyousuke	It's not something like that...
66	Kirino	So irritating...
67	Kirino	If that's wrong, then why don't you go find the answer yourself?
68	Kirino	Hey, are you an idiot? Do you want to die?
69	Kyousuke	Haven't you been browsing the net too much...?
70	Kyousuke	When a girl says that she's fine, what does it mean?
71	Kirino	Huh? What's that, what do you mean?
72	Kyousuke	Like, when she say "I'm fine now".
73	Kirino	If she say "I'm fine", it means "Don't get involved any further".
74	Kyousuke	Is that so?
75	Kirino	You're involving yourself more than necessary and she thinks, "So annoying".
76	Kyousuke	I don't really want to hear this...
77	Kirino	Be considerate to avoid vexing the other party.
78	Kirino	Either that or...
79	Kirino	Maybe it's the opposite and she wants you to worry about her.
80	Kyousuke	The opposite?
81		When she strongly states that she's fine... It means she wants you to worry about her...
82	Kyousuke	Hm... Sorry. I don't get it at all.
83	Kirino	Men who don't understand a maiden's heart should be exterminated!
84	Kyousuke	You're going to make me cry!
85	Kirino	Yes yes, I'm busy unlike you.
86	Kirino	If you still have questions, maybe you could prostrate and ask the person involved?
87	Kyousuke	*sigh*...
88		Feels like the aftermath of a storm.
89	Kyousuke	Well, thanks to Kirino, I learnt something.
90	Kyousuke	Somehow or another, her words are convincing.
91		Saori is indeed hiding something.
