0		Saori Route · A Mail Filled With Love
1	Kyousuke	Oh? Mail?
2	Kyousuke	From Saori? Eh, what is it...
3	Kyousuke	W-What's this?
4		The picture attached to the mail left me completely speechless.
5	Saori	Greetings - My beloved Kyousuke-shi.
6	Saori	To thank you for today, here's a "pretty" picture of myself (`・ω・´)
7	Kyousuke	"Pretty", huh...
8	Kyousuke	With those swirly "Made in China" glasses...
9		Honestly, all I can say is that it's iffy.
10		At least take off the glasses.
11		Is what I thought... Until the line that followed killed any mood there was.
12	Saori	Thank you very much for accepting all of my selfish requests. Yours sincerely.
13		In the picture, Saori looked as if she's totally carefree...
14		But she's definitely got something on her mind.
15		I don't quite understand what happened just now... It's a complete guess on my side but... Sooner or later, I'll find out what her troubles are.
16	Kyousuke	Well, time to head home.
17		Just like this, I went home, holding on to a large amount of otaku goods.
