0		Manami Route ・ Just Like a Galge
1	Manami	......
2	Kyousuke	But, you know, it'd be better if we just went straight home today...
3	Manami	......
4	Kyousuke	Hellooooo? Manami-san～?
5	Manami	...You know, Kyou-chan...
6	Kyousuke	Hm? What's up?
7	Manami	I... I don't want to go home today...
8	Kyousuke	Like I said, stop saying things that can cause misunderstandings!
9	Manami	Ah! Ah-ahhh. T-That's not what I meant! I just, with Kyou-chan, well... umm....
10	Kyousuke	Calm down, Manami. There's no hurry y'know.
11	Manami	Yeah... W-Well...
12	Manami	I want to... talk with you... a lot.
13	Kyousuke	Talk...?
14	Manami	Yeah, about, you know, here and there, now and then...
15	Manami	I've... Always watched Kyou-chan...
16	Manami	The diligent, hard working Kyou-chan, the slumped, depressed Kyou-chan, I've seen all different sides of you.
17	Manami	But you know, once I think about it, I have only been observing.
18	Kyousuke	That's not true. Just having you there with me, I feel safe and relaxed...
19	Manami	See? "Just there with me." I'm not doing anything...
20	Kyousuke	It's diff-... that's not what I meant...
21	Manami	A-And then... Little by little, even if only just a little bit... I was thinking it'd be nice if I was able to change...
22	Manami	I'm well aware that I'll never be like Kirino-chan or Ayase-chan.
23	Manami	Also, I... I want to be able to support Kyou-chan, any way I can.
24		Manami... Is that how you feel about me?
25		It's like... Being told that face to face is...
26		She said "Only observing", but I was grateful for even just that. It's something I hold dear; for me, who was neglected as a kid, it was strangely
27		moving...
28	Kyousuke	Thank you...
29	Manami	Ah...Mmm!
30		...Uhh. W-What is this...?
31		I can't keep this conversation going! Or rather, I just can't take much more!! Yeah... I hate to be mean to Manami but... For now...
32	Kyousuke	S-so, are you done with what you wanted to say?
33	Kyousuke	'Cause today you've been a bit strange so...we should get going-
34	Manami	N-NO!
35		G-Guess not...
36	Manami	I-I don't want to... go home... Okay?
37	Manami	I...umm... with Kyo-Kyou-chan...
