0		if - The Abominable Kirino Chapter
1	Kyousuke	*sigh*...
2		So in order to wait for Kirino who had gone off shopping again, I had no choice but to continue to sit on the bench.
3		It's an improvement not being told to go with her, I thought.
4		This might be a good thing...
5	Manami	Oh? It's Kyou-chan!
6	Kyousuke	Ah, Manami...
7	Manami	What's wrong? Are you by yourself?
8	Kyousuke	Um, that is, ah, no, that's...
9	Manami	I came to buy some ingredients for our family store.
10		What? Is this some spot for running into people you know?
11		The brightly smiling Manami somehow looked uncomfortable.
12		Probably, it was from that phone call earlier.
13	Manami	Oh yes, what was that phone call earlier about?
14	Kyousuke	Ah, no, that was... um...
15	Manami	After that, you sent a mail saying you were too busy playing this p-perverted game for the sake of fully finishing it... Did you finish it?
16	Kyousuke	Pff!  Augh!  Augh!  It's over!  Nooo!
17		Kirino... She...!
18		Ugh, my chest is hurting..
19		Even though Manami meant no ill will, each word felt like a stab to the heart.
20	Manami	Ah, that's right.  I told you we made a new one.  Next time, come try it, okay?
21	Kyousuke	Ah, I'll do that.
22	Manami	We haven't put it in the store yet. Grandpa said to wait until we've asked you to test it.
23	Kyousuke	So if I said "Gross!", what would you guys do?
24	Manami	Fufufufu... That won't happen.
25	Kyousuke	Then that's fine then.  So, is it okay for you to be talking here?
26	Manami	Ah, that's right!  Well, I'll contact you later, Kyou-chan.
27	Kyousuke	Yeah!  See ya...
28	Manami	Yeah. Oh yeah, Kyou-chan...
29	Kyousuke	What is it?
30	Manami	D-Don't play so many perverted games, okay?
31	Kyousuke	Pffffff!
32	Manami	Well, see ya, Kyou-chan.
33	Kyousuke	*sighhh*....
34		As I stared at the figure of Manami disappearing into the distance, I unconsciously let out a long sigh.
35		Why me...  How has she come to think of me like that?
36	Kirino	Hey you, you look kinda pale.
37	Kyousuke	And whose fault is that?
38	Kirino	Hm?  Like I would know that. Okay, the next shop is...
